Region,Total,Month,Year,StateName
west north central d,3155,dec,2018,west north central d
iowa,417,dec,2018,IA
kansas,379,dec,2018,KS
minnesota,987,dec,2018,MN
missouri,654,dec,2018,MO
nebraska,435,dec,2018,NE
north dakota,112,dec,2018,ND
south dakota,171,dec,2018,SD
south,49321,dec,2018,south
south atlantic,27548,dec,2018,south atlantic
delaware,500,dec,2018,DE
district of columbia,637,dec,2018,district of columbia
florida,11548,dec,2018,FL
georgia,3316,dec,2018,GA
maryland,1314,dec,2018,MD
north carolina,5512,dec,2018,NC
south carolina,2843,dec,2018,SC
virginia,1665,dec,2018,VA
west virginia,213,dec,2018,WV
east south central d,4387,dec,2018,east south central d
alabama,865,dec,2018,AL
kentucky,887,dec,2018,KY
mississippi,496,dec,2018,MS
tennessee,2139,dec,2018,TN
west south central d,17386,dec,2018,west south central d
arkansas,789,dec,2018,AR
louisiana,979,dec,2018,LA
oklahoma,634,dec,2018,OK
texas,14984,dec,2018,TX
west,28647,dec,2018,west
mountain,12521,dec,2018,mountain
arizona,3166,dec,2018,AZ
colorado,4293,dec,2018,CO
idaho,938,dec,2018,ID
montana,324,dec,2018,MT
nevada,1140,dec,2018,NV
new mexico,349,dec,2018,NM
utah,2210,dec,2018,UT
wyoming,101,dec,2018,WY
pacific,16126,dec,2018,pacific
alaska,136,dec,2018,AK
california,10709,dec,2018,CA
hawaii,222,dec,2018,HI
oregon,1495,dec,2018,OR
washington,3564,dec,2018,WA
united states,119860,apr,2018,united states
northeast,7838,apr,2018,northeast
new england,1865,apr,2018,NE
connecticut,290,apr,2018,CT
maine,343,apr,2018,ME
massachusetts,813,apr,2018,MA
new hampshire,226,apr,2018,NH
rhode island,93,apr,2018,RI
vermont,100,apr,2018,VT
middle atlantic,5973,apr,2018,middle atlantic
new jersey,1611,apr,2018,NJ
new york,2300,apr,2018,NY
pennsylvania,2062,apr,2018,PA
midwest,18194,apr,2018,midwest
east north central d,10563,apr,2018,east north central d
illinois,1985,apr,2018,IL
indiana,2345,apr,2018,IN
michigan,2129,apr,2018,MI
ohio,2089,apr,2018,OH
wisconsin,2015,apr,2018,WI
west north central d,7631,apr,2018,west north central d
iowa,1294,apr,2018,IA
kansas,792,apr,2018,KS
minnesota,1860,apr,2018,MN
missouri,1487,apr,2018,MO
nebraska,1410,apr,2018,NE
north dakota,321,apr,2018,ND
south dakota,467,apr,2018,SD
south,63965,apr,2018,south
south atlantic,33206,apr,2018,south atlantic
delaware,532,apr,2018,DE
district of columbia,63,apr,2018,district of columbia
florida,13793,apr,2018,FL
georgia,4471,apr,2018,GA
maryland,1555,apr,2018,MD
north carolina,6368,apr,2018,NC
south carolina,3219,apr,2018,SC
virginia,2909,apr,2018,VA
west virginia,296,apr,2018,WV
east south central d,7456,apr,2018,east south central d
alabama,1353,apr,2018,AL
kentucky,1769,apr,2018,KY
mississippi,676,apr,2018,MS
tennessee,3658,apr,2018,TN
west south central d,23303,apr,2018,west south central d
arkansas,1088,apr,2018,AR
louisiana,1480,apr,2018,LA
oklahoma,940,apr,2018,OK
texas,19795,apr,2018,TX
west,29863,apr,2018,west
mountain,13588,apr,2018,mountain
arizona,4261,apr,2018,AZ
colorado,3672,apr,2018,CO
idaho,1117,apr,2018,ID
montana,422,apr,2018,MT
nevada,1510,apr,2018,NV
new mexico,429,apr,2018,NM
utah,2028,apr,2018,UT
wyoming,149,apr,2018,WY
pacific,16275,apr,2018,pacific
alaska,129,apr,2018,AK
california,10136,apr,2018,CA
hawaii,265,apr,2018,HI
oregon,1595,apr,2018,OR
washington,4150,apr,2018,WA
united states,121639,jun,2018,united states
northeast,11496,jun,2018,northeast
new england,3184,jun,2018,NE
connecticut,413,jun,2018,CT
maine,467,jun,2018,ME
massachusetts,1587,jun,2018,MA
new hampshire,476,jun,2018,NH
rhode island,88,jun,2018,RI
vermont,153,jun,2018,VT
middle atlantic,8312,jun,2018,middle atlantic
new jersey,2909,jun,2018,NJ
new york,3276,jun,2018,NY
pennsylvania,2127,jun,2018,PA
midwest,16483,jun,2018,midwest
east north central d,9054,jun,2018,east north central d
illinois,1896,jun,2018,IL
indiana,1710,jun,2018,IN
michigan,1758,jun,2018,MI
ohio,1737,jun,2018,OH
wisconsin,1953,jun,2018,WI
west north central d,7429,jun,2018,west north central d
iowa,1209,jun,2018,IA
kansas,586,jun,2018,KS
minnesota,2621,jun,2018,MN
missouri,1797,jun,2018,MO
nebraska,570,jun,2018,NE
north dakota,304,jun,2018,ND
south dakota,342,jun,2018,SD
south,61094,jun,2018,south
south atlantic,31752,jun,2018,south atlantic
delaware,489,jun,2018,DE
district of columbia,799,jun,2018,district of columbia
florida,12957,jun,2018,FL
georgia,4016,jun,2018,GA
maryland,1334,jun,2018,MD
north carolina,5519,jun,2018,NC
south carolina,3438,jun,2018,SC
virginia,2886,jun,2018,VA
west virginia,314,jun,2018,WV
east south central d,7106,jun,2018,east south central d
alabama,1225,jun,2018,AL
kentucky,1466,jun,2018,KY
mississippi,799,jun,2018,MS
tennessee,3616,jun,2018,TN
west south central d,22236,jun,2018,west south central d
arkansas,916,jun,2018,AR
louisiana,1401,jun,2018,LA
oklahoma,833,jun,2018,OK
texas,19086,jun,2018,TX
west,32566,jun,2018,west
mountain,13458,jun,2018,mountain
arizona,3557,jun,2018,AZ
colorado,3674,jun,2018,CO
idaho,1400,jun,2018,ID
montana,436,jun,2018,MT
nevada,1163,jun,2018,NV
new mexico,497,jun,2018,NM
utah,2535,jun,2018,UT
wyoming,196,jun,2018,WY
pacific,19108,jun,2018,pacific
alaska,221,jun,2018,AK
california,12952,jun,2018,CA
hawaii,464,jun,2018,HI
oregon,1347,jun,2018,OR
washington,4124,jun,2018,WA
united states,113033,jul,2018,united states
northeast,11138,jul,2018,northeast
new england,2486,jul,2018,NE
connecticut,494,jul,2018,CT
maine,347,jul,2018,ME
massachusetts,1038,jul,2018,MA
new hampshire,321,jul,2018,NH
rhode island,99,jul,2018,RI
vermont,187,jul,2018,VT
middle atlantic,8652,jul,2018,middle atlantic
new jersey,1960,jul,2018,NJ
new york,4095,jul,2018,NY
pennsylvania,2597,jul,2018,PA
midwest,16504,jul,2018,midwest
east north central d,9656,jul,2018,east north central d
illinois,1621,jul,2018,IL
indiana,1958,jul,2018,IN
michigan,1645,jul,2018,MI
ohio,2603,jul,2018,OH
wisconsin,1829,jul,2018,WI
west north central d,6848,jul,2018,west north central d
iowa,1365,jul,2018,IA
kansas,714,jul,2018,KS
minnesota,2595,jul,2018,MN
missouri,897,jul,2018,MO
nebraska,604,jul,2018,NE
north dakota,308,jul,2018,ND
south dakota,365,jul,2018,SD
south,57878,jul,2018,south
south atlantic,32195,jul,2018,south atlantic
delaware,499,jul,2018,DE
district of columbia,30,jul,2018,district of columbia
florida,12952,jul,2018,FL
georgia,4666,jul,2018,GA
maryland,1810,jul,2018,MD
north carolina,6055,jul,2018,NC
south carolina,3021,jul,2018,SC
virginia,2956,jul,2018,VA
west virginia,206,jul,2018,WV
east south central d,6796,jul,2018,east south central d
alabama,1278,jul,2018,AL
kentucky,1097,jul,2018,KY
mississippi,677,jul,2018,MS
tennessee,3744,jul,2018,TN
west south central d,18887,jul,2018,west south central d
arkansas,774,jul,2018,AR
louisiana,1148,jul,2018,LA
oklahoma,794,jul,2018,OK
texas,16171,jul,2018,TX
west,27513,jul,2018,west
mountain,13245,jul,2018,mountain
arizona,4509,jul,2018,AZ
colorado,3283,jul,2018,CO
idaho,1205,jul,2018,ID
montana,398,jul,2018,MT
nevada,1236,jul,2018,NV
new mexico,413,jul,2018,NM
utah,2032,jul,2018,UT
wyoming,169,jul,2018,WY
pacific,14268,jul,2018,pacific
alaska,133,jul,2018,AK
california,9497,jul,2018,CA
hawaii,270,jul,2018,HI
oregon,1345,jul,2018,OR
washington,3023,jul,2018,WA
united states,100999,nov,2018,united states
northeast,9450,nov,2018,northeast
new england,2177,nov,2018,NE
connecticut,354,nov,2018,CT
maine,335,nov,2018,ME
massachusetts,1023,nov,2018,MA
new hampshire,232,nov,2018,NH
rhode island,80,nov,2018,RI
vermont,153,nov,2018,VT
middle atlantic,7273,nov,2018,middle atlantic
new jersey,2058,nov,2018,NJ
new york,3575,nov,2018,NY
pennsylvania,1640,nov,2018,PA
midwest,13880,nov,2018,midwest
east north central d,8437,nov,2018,east north central d
illinois,2494,nov,2018,IL
indiana,1552,nov,2018,IN
michigan,1353,nov,2018,MI
ohio,1870,nov,2018,OH
wisconsin,1168,nov,2018,WI
west north central d,5443,nov,2018,west north central d
iowa,759,nov,2018,IA
kansas,499,nov,2018,KS
minnesota,1787,nov,2018,MN
missouri,1357,nov,2018,MO
nebraska,740,nov,2018,NE
north dakota,111,nov,2018,ND
south dakota,190,nov,2018,SD
south,52198,nov,2018,south
south atlantic,29365,nov,2018,south atlantic
delaware,548,nov,2018,DE
district of columbia,662,nov,2018,district of columbia
florida,12159,nov,2018,FL
georgia,4924,nov,2018,GA
maryland,1477,nov,2018,MD
north carolina,4571,nov,2018,NC
south carolina,2718,nov,2018,SC
virginia,2073,nov,2018,VA
west virginia,233,nov,2018,WV
east south central d,5078,nov,2018,east south central d
alabama,1111,nov,2018,AL
kentucky,792,nov,2018,KY
mississippi,496,nov,2018,MS
tennessee,2679,nov,2018,TN
west south central d,17755,nov,2018,west south central d
arkansas,759,nov,2018,AR
louisiana,983,nov,2018,LA
oklahoma,748,nov,2018,OK
texas,15265,nov,2018,TX
west,25471,nov,2018,west
mountain,11589,nov,2018,mountain
arizona,2563,nov,2018,AZ
colorado,3649,nov,2018,CO
idaho,1138,nov,2018,ID
montana,240,nov,2018,MT
nevada,1632,nov,2018,NV
new mexico,324,nov,2018,NM
utah,1910,nov,2018,UT
wyoming,133,nov,2018,WY
pacific,13882,nov,2018,pacific
alaska,106,nov,2018,AK
california,7741,nov,2018,CA
hawaii,270,nov,2018,HI
oregon,1824,nov,2018,OR
washington,3941,nov,2018,WA
united states,96674,jan,2018,united states
northeast,7500,jan,2018,northeast
new england,2352,jan,2018,NE
connecticut,342,jan,2018,CT
maine,193,jan,2018,ME
massachusetts,1369,jan,2018,MA
new hampshire,332,jan,2018,NH
rhode island,59,jan,2018,RI
vermont,57,jan,2018,VT
middle atlantic,5148,jan,2018,middle atlantic
new jersey,1510,jan,2018,NJ
new york,2382,jan,2018,NY
pennsylvania,1256,jan,2018,PA
midwest,9174,jan,2018,midwest
east north central d,5203,jan,2018,east north central d
illinois,733,jan,2018,IL
indiana,1008,jan,2018,IN
michigan,1209,jan,2018,MI
ohio,1487,jan,2018,OH
wisconsin,766,jan,2018,WI
west north central d,3971,jan,2018,west north central d
iowa,459,jan,2018,IA
kansas,451,jan,2018,KS
minnesota,1706,jan,2018,MN
missouri,840,jan,2018,MO
nebraska,313,jan,2018,NE
north dakota,36,jan,2018,ND
south dakota,166,jan,2018,SD
south,53716,jan,2018,south
south atlantic,29879,jan,2018,south atlantic
delaware,501,jan,2018,DE
district of columbia,87,jan,2018,district of columbia
florida,11346,jan,2018,FL
georgia,5010,jan,2018,GA
maryland,1360,jan,2018,MD
north carolina,6168,jan,2018,NC
south carolina,2811,jan,2018,SC
virginia,2437,jan,2018,VA
west virginia,159,jan,2018,WV
east south central d,5279,jan,2018,east south central d
alabama,1212,jan,2018,AL
kentucky,854,jan,2018,KY
mississippi,453,jan,2018,MS
tennessee,2760,jan,2018,TN
west south central d,18558,jan,2018,west south central d
arkansas,1278,jan,2018,AR
louisiana,1168,jan,2018,LA
oklahoma,905,jan,2018,OK
texas,15207,jan,2018,TX
west,26284,jan,2018,west
mountain,12476,jan,2018,mountain
arizona,3531,jan,2018,AZ
colorado,3875,jan,2018,CO
idaho,911,jan,2018,ID
montana,138,jan,2018,MT
nevada,1189,jan,2018,NV
new mexico,393,jan,2018,NM
utah,2363,jan,2018,UT
wyoming,76,jan,2018,WY
pacific,13808,jan,2018,pacific
alaska,111,jan,2018,AK
california,8730,jan,2018,CA
hawaii,224,jan,2018,HI
oregon,1905,jan,2018,OR
washington,2838,jan,2018,WA
united states,125034,may,2018,united states
northeast,13507,may,2018,northeast
new england,3751,may,2018,NE
connecticut,383,may,2018,CT
maine,429,may,2018,ME
massachusetts,2238,may,2018,MA
new hampshire,377,may,2018,NH
rhode island,152,may,2018,RI
vermont,172,may,2018,VT
middle atlantic,9756,may,2018,middle atlantic
new jersey,2353,may,2018,NJ
new york,4844,may,2018,NY
pennsylvania,2559,may,2018,PA
midwest,21594,may,2018,midwest
east north central d,12863,may,2018,east north central d
illinois,2998,may,2018,IL
indiana,2537,may,2018,IN
michigan,2148,may,2018,MI
ohio,3147,may,2018,OH
wisconsin,2033,may,2018,WI
west north central d,8731,may,2018,west north central d
iowa,1279,may,2018,IA
kansas,1001,may,2018,KS
minnesota,2908,may,2018,MN
missouri,1587,may,2018,MO
nebraska,781,may,2018,NE
north dakota,571,may,2018,ND
south dakota,604,may,2018,SD
south,58412,may,2018,south
south atlantic,31415,may,2018,south atlantic
delaware,677,may,2018,DE
district of columbia,112,may,2018,district of columbia
florida,11192,may,2018,FL
georgia,5600,may,2018,GA
maryland,1391,may,2018,MD
north carolina,6649,may,2018,NC
south carolina,3072,may,2018,SC
virginia,2432,may,2018,VA
west virginia,290,may,2018,WV
east south central d,6943,may,2018,east south central d
alabama,1546,may,2018,AL
kentucky,1055,may,2018,KY
mississippi,677,may,2018,MS
tennessee,3665,may,2018,TN
west south central d,20054,may,2018,west south central d
arkansas,792,may,2018,AR
louisiana,1655,may,2018,LA
oklahoma,1081,may,2018,OK
texas,16526,may,2018,TX
west,31521,may,2018,west
mountain,14164,may,2018,mountain
arizona,3621,may,2018,AZ
colorado,3675,may,2018,CO
idaho,1311,may,2018,ID
montana,380,may,2018,MT
nevada,2080,may,2018,NV
new mexico,417,may,2018,NM
utah,2486,may,2018,UT
wyoming,194,may,2018,WY
pacific,17357,may,2018,pacific
alaska,186,may,2018,AK
california,12089,may,2018,CA
hawaii,348,may,2018,HI
oregon,1416,may,2018,OR
washington,3318,may,2018,WA
united states,116933,aug,2018,united states
northeast,8988,aug,2018,northeast
new england,2240,aug,2018,NE
connecticut,349,aug,2018,CT
maine,375,aug,2018,ME
massachusetts,864,aug,2018,MA
new hampshire,328,aug,2018,NH
rhode island,187,aug,2018,RI
vermont,137,aug,2018,VT
middle atlantic,6748,aug,2018,middle atlantic
new jersey,2083,aug,2018,NJ
new york,2825,aug,2018,NY
pennsylvania,1840,aug,2018,PA
midwest,19690,aug,2018,midwest
east north central d,9755,aug,2018,east north central d
illinois,1853,aug,2018,IL
indiana,2098,aug,2018,IN
michigan,2176,aug,2018,MI
ohio,1962,aug,2018,OH
wisconsin,1666,aug,2018,WI
west north central d,9935,aug,2018,west north central d
iowa,1016,aug,2018,IA
kansas,1346,aug,2018,KS
minnesota,4176,aug,2018,MN
missouri,1580,aug,2018,MO
nebraska,789,aug,2018,NE
north dakota,404,aug,2018,ND
south dakota,624,aug,2018,SD
south,59783,aug,2018,south
south atlantic,33654,aug,2018,south atlantic
delaware,535,aug,2018,DE
district of columbia,340,aug,2018,district of columbia
florida,12439,aug,2018,FL
georgia,4476,aug,2018,GA
maryland,2181,aug,2018,MD
north carolina,7348,aug,2018,NC
south carolina,3612,aug,2018,SC
virginia,2214,aug,2018,VA
west virginia,509,aug,2018,WV
east south central d,7216,aug,2018,east south central d
alabama,1381,aug,2018,AL
kentucky,1526,aug,2018,KY
mississippi,572,aug,2018,MS
tennessee,3737,aug,2018,TN
west south central d,18913,aug,2018,west south central d
arkansas,715,aug,2018,AR
louisiana,1767,aug,2018,LA
oklahoma,867,aug,2018,OK
texas,15564,aug,2018,TX
west,28472,aug,2018,west
mountain,13105,aug,2018,mountain
arizona,3738,aug,2018,AZ
colorado,3320,aug,2018,CO
idaho,1379,aug,2018,ID
montana,339,aug,2018,MT
nevada,1352,aug,2018,NV
new mexico,416,aug,2018,NM
utah,2406,aug,2018,UT
wyoming,155,aug,2018,WY
pacific,15367,aug,2018,pacific
alaska,165,aug,2018,AK
california,8826,aug,2018,CA
hawaii,332,aug,2018,HI
oregon,1706,aug,2018,OR
washington,4338,aug,2018,WA
united states,112566,oct,2018,united states
northeast,10795,oct,2018,northeast
new england,2903,oct,2018,NE
connecticut,439,oct,2018,CT
maine,485,oct,2018,ME
massachusetts,1155,oct,2018,MA
new hampshire,447,oct,2018,NH
rhode island,91,oct,2018,RI
vermont,286,oct,2018,VT
middle atlantic,7892,oct,2018,middle atlantic
new jersey,2376,oct,2018,NJ
new york,2748,oct,2018,NY
pennsylvania,2768,oct,2018,PA
midwest,19524,oct,2018,midwest
east north central d,10941,oct,2018,east north central d
illinois,2117,oct,2018,IL
indiana,2083,oct,2018,IN
michigan,2936,oct,2018,MI
ohio,2167,oct,2018,OH
wisconsin,1638,oct,2018,WI
west north central d,8583,oct,2018,west north central d
iowa,1452,oct,2018,IA
kansas,1340,oct,2018,KS
minnesota,2631,oct,2018,MN
missouri,1671,oct,2018,MO
nebraska,690,oct,2018,NE
north dakota,342,oct,2018,ND
south dakota,457,oct,2018,SD
south,54687,oct,2018,south
south atlantic,31278,oct,2018,south atlantic
delaware,569,oct,2018,DE
district of columbia,1023,oct,2018,district of columbia
florida,12123,oct,2018,FL
georgia,5778,oct,2018,GA
maryland,1271,oct,2018,MD
north carolina,5022,oct,2018,NC
south carolina,2856,oct,2018,SC
virginia,2415,oct,2018,VA
west virginia,221,oct,2018,WV
east south central d,7084,oct,2018,east south central d
alabama,1130,oct,2018,AL
kentucky,1303,oct,2018,KY
mississippi,695,oct,2018,MS
tennessee,3956,oct,2018,TN
west south central d,16325,oct,2018,west south central d
arkansas,707,oct,2018,AR
louisiana,1285,oct,2018,LA
oklahoma,1092,oct,2018,OK
texas,13241,oct,2018,TX
west,27560,oct,2018,west
mountain,12708,oct,2018,mountain
arizona,3156,oct,2018,AZ
colorado,3326,oct,2018,CO
idaho,1329,oct,2018,ID
montana,420,oct,2018,MT
nevada,1736,oct,2018,NV
new mexico,423,oct,2018,NM
utah,2146,oct,2018,UT
wyoming,172,oct,2018,WY
pacific,14852,oct,2018,pacific
alaska,129,oct,2018,AK
california,8745,oct,2018,CA
hawaii,364,oct,2018,HI
oregon,2008,oct,2018,OR
washington,3606,oct,2018,WA
united states,99380,sep,2018,united states
northeast,8165,sep,2018,northeast
new england,2137,sep,2018,NE
connecticut,269,sep,2018,CT
maine,457,sep,2018,ME
massachusetts,905,sep,2018,MA
new hampshire,253,sep,2018,NH
rhode island,72,sep,2018,RI
vermont,181,sep,2018,VT
middle atlantic,6028,sep,2018,middle atlantic
new jersey,2076,sep,2018,NJ
new york,2122,sep,2018,NY
pennsylvania,1830,sep,2018,PA
midwest,15247,sep,2018,midwest
east north central d,8812,sep,2018,east north central d
illinois,2482,sep,2018,IL
indiana,1361,sep,2018,IN
michigan,1614,sep,2018,MI
ohio,1478,sep,2018,OH
wisconsin,1877,sep,2018,WI
west north central d,6435,sep,2018,west north central d
iowa,736,sep,2018,IA
kansas,766,sep,2018,KS
minnesota,2215,sep,2018,MN
missouri,870,sep,2018,MO
nebraska,718,sep,2018,NE
north dakota,675,sep,2018,ND
south dakota,455,sep,2018,SD
south,50248,sep,2018,south
south atlantic,27369,sep,2018,south atlantic
delaware,440,sep,2018,DE
district of columbia,228,sep,2018,district of columbia
florida,10481,sep,2018,FL
georgia,4264,sep,2018,GA
maryland,1535,sep,2018,MD
north carolina,4247,sep,2018,NC
south carolina,2620,sep,2018,SC
virginia,3306,sep,2018,VA
west virginia,248,sep,2018,WV
east south central d,6727,sep,2018,east south central d
alabama,1040,sep,2018,AL
kentucky,1364,sep,2018,KY
mississippi,524,sep,2018,MS
tennessee,3799,sep,2018,TN
west south central d,16152,sep,2018,west south central d
arkansas,720,sep,2018,AR
louisiana,1354,sep,2018,LA
oklahoma,716,sep,2018,OK
texas,13362,sep,2018,TX
west,25720,sep,2018,west
mountain,12856,sep,2018,mountain
arizona,3230,sep,2018,AZ
colorado,4166,sep,2018,CO
idaho,1407,sep,2018,ID
montana,396,sep,2018,MT
nevada,1118,sep,2018,NV
new mexico,309,sep,2018,NM
utah,2091,sep,2018,UT
wyoming,139,sep,2018,WY
pacific,12864,sep,2018,pacific
alaska,128,sep,2018,AK
california,7424,sep,2018,CA
hawaii,487,sep,2018,HI
oregon,1433,sep,2018,OR
washington,3392,sep,2018,WA
united states,105729,mar,2019,united states
northeast,9455,mar,2019,northeast
new england,2613,mar,2019,NE
connecticut,491,mar,2019,CT
maine,618,mar,2019,ME
massachusetts,1026,mar,2019,MA
new hampshire,264,mar,2019,NH
rhode island,66,mar,2019,RI
vermont,148,mar,2019,VT
middle atlantic,6842,mar,2019,middle atlantic
new jersey,2288,mar,2019,NJ
new york,2699,mar,2019,NY
pennsylvania,1855,mar,2019,PA
midwest,13862,mar,2019,midwest
east north central d,7888,mar,2019,east north central d
illinois,1192,mar,2019,IL
indiana,1642,mar,2019,IN
michigan,2053,mar,2019,MI
ohio,1873,mar,2019,OH
wisconsin,1128,mar,2019,WI
west north central d,5974,mar,2019,west north central d
iowa,617,mar,2019,IA
kansas,507,mar,2019,KS
minnesota,2136,mar,2019,MN
missouri,1787,mar,2019,MO
nebraska,572,mar,2019,NE
north dakota,86,mar,2019,ND
south dakota,269,mar,2019,SD
south,55557,mar,2019,south
south atlantic,29628,mar,2019,south atlantic
delaware,508,mar,2019,DE
district of columbia,250,mar,2019,district of columbia
florida,11661,mar,2019,FL
georgia,4690,mar,2019,GA
maryland,1788,mar,2019,MD
north carolina,5174,mar,2019,NC
south carolina,2734,mar,2019,SC
virginia,2496,mar,2019,VA
west virginia,327,mar,2019,WV
east south central d,6556,mar,2019,east south central d
alabama,1283,mar,2019,AL
kentucky,811,mar,2019,KY
mississippi,585,mar,2019,MS
tennessee,3877,mar,2019,TN
west south central d,19373,mar,2019,west south central d
arkansas,746,mar,2019,AR
louisiana,1496,mar,2019,LA
oklahoma,1279,mar,2019,OK
texas,15852,mar,2019,TX
west,26855,mar,2019,west
mountain,11597,mar,2019,mountain
arizona,3691,mar,2019,AZ
colorado,3078,mar,2019,CO
idaho,1125,mar,2019,ID
montana,316,mar,2019,MT
nevada,1100,mar,2019,NV
new mexico,398,mar,2019,NM
utah,1751,mar,2019,UT
wyoming,138,mar,2019,WY
pacific,15258,mar,2019,pacific
alaska,120,mar,2019,AK
california,8345,mar,2019,CA
hawaii,247,mar,2019,HI
oregon,2252,mar,2019,OR
washington,4294,mar,2019,WA
united states,89694,feb,2019,united states
northeast,8001,feb,2019,northeast
new england,1871,feb,2019,NE
connecticut,310,feb,2019,CT
maine,380,feb,2019,ME
massachusetts,816,feb,2019,MA
new hampshire,161,feb,2019,NH
rhode island,70,feb,2019,RI
vermont,134,feb,2019,VT
middle atlantic,6130,feb,2019,middle atlantic
new jersey,1520,feb,2019,NJ
