RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
102001,0,United States,country,,2022-07-31,64.0
102001,0,United States,country,,2022-08-31,60.0
102001,0,United States,country,,2022-09-30,57.0
102001,0,United States,country,,2022-10-31,54.0
102001,0,United States,country,,2022-11-30,53.0
102001,0,United States,country,,2022-12-31,56.0
102001,0,United States,country,,2023-01-31,61.0
102001,0,United States,country,,2023-02-28,66.0
102001,0,United States,country,,2023-03-31,68.0
102001,0,United States,country,,2023-04-30,69.0
102001,0,United States,country,,2023-05-31,68.0
102001,0,United States,country,,2023-06-30,66.0
102001,0,United States,country,,2023-07-31,65.0
102001,0,United States,country,,2023-08-31,63.0
102001,0,United States,country,,2023-09-30,59.0
102001,0,United States,country,,2023-10-31,56.0
102001,0,United States,country,,2023-11-30,54.0
102001,0,United States,country,,2023-12-31,56.0
102001,0,United States,country,,2024-01-31,59.0
102001,0,United States,country,,2024-02-29,63.0
102001,0,United States,country,,2024-03-31,63.0
102001,0,United States,country,,2024-04-30,62.0
102001,0,United States,country,,2024-05-31,59.0
102001,0,United States,country,,2024-06-30,57.0
102001,0,United States,country,,2024-07-31,55.0
102001,0,United States,country,,2024-08-31,54.0
394913,1,"New York, NY",msa,NY,2018-01-31,52.0
394913,1,"New York, NY",msa,NY,2018-02-28,52.0
394913,1,"New York, NY",msa,NY,2018-03-31,55.0
394913,1,"New York, NY",msa,NY,2018-04-30,57.0
394913,1,"New York, NY",msa,NY,2018-05-31,56.0
394913,1,"New York, NY",msa,NY,2018-06-30,52.0
394913,1,"New York, NY",msa,NY,2018-07-31,53.0
394913,1,"New York, NY",msa,NY,2018-08-31,53.0
394913,1,"New York, NY",msa,NY,2018-09-30,50.0
394913,1,"New York, NY",msa,NY,2018-10-31,47.0
394913,1,"New York, NY",msa,NY,2018-11-30,47.0
394913,1,"New York, NY",msa,NY,2018-12-31,52.0
394913,1,"New York, NY",msa,NY,2019-01-31,57.0
394913,1,"New York, NY",msa,NY,2019-02-28,59.0
394913,1,"New York, NY",msa,NY,2019-03-31,58.0
394913,1,"New York, NY",msa,NY,2019-04-30,56.0
394913,1,"New York, NY",msa,NY,2019-05-31,51.0
394913,1,"New York, NY",msa,NY,2019-06-30,50.0
394913,1,"New York, NY",msa,NY,2019-07-31,53.0
394913,1,"New York, NY",msa,NY,2019-08-31,56.0
394913,1,"New York, NY",msa,NY,2019-09-30,54.0
394913,1,"New York, NY",msa,NY,2019-10-31,51.0
394913,1,"New York, NY",msa,NY,2019-11-30,51.0
394913,1,"New York, NY",msa,NY,2019-12-31,57.0
394913,1,"New York, NY",msa,NY,2020-01-31,64.0
394913,1,"New York, NY",msa,NY,2020-02-29,67.0
394913,1,"New York, NY",msa,NY,2020-03-31,63.0
394913,1,"New York, NY",msa,NY,2020-04-30,73.0
394913,1,"New York, NY",msa,NY,2020-05-31,88.0
394913,1,"New York, NY",msa,NY,2020-06-30,100.0
394913,1,"New York, NY",msa,NY,2020-07-31,99.0
394913,1,"New York, NY",msa,NY,2020-08-31,92.0
394913,1,"New York, NY",msa,NY,2020-09-30,83.0
394913,1,"New York, NY",msa,NY,2020-10-31,76.0
394913,1,"New York, NY",msa,NY,2020-11-30,76.0
394913,1,"New York, NY",msa,NY,2020-12-31,84.0
394913,1,"New York, NY",msa,NY,2021-01-31,87.0
394913,1,"New York, NY",msa,NY,2021-02-28,88.0
394913,1,"New York, NY",msa,NY,2021-03-31,87.0
394913,1,"New York, NY",msa,NY,2021-04-30,88.0
394913,1,"New York, NY",msa,NY,2021-05-31,80.0
394913,1,"New York, NY",msa,NY,2021-06-30,74.0
394913,1,"New York, NY",msa,NY,2021-07-31,72.0
394913,1,"New York, NY",msa,NY,2021-08-31,71.0
394913,1,"New York, NY",msa,NY,2021-09-30,70.0
394913,1,"New York, NY",msa,NY,2021-10-31,68.0
394913,1,"New York, NY",msa,NY,2021-11-30,69.0
394913,1,"New York, NY",msa,NY,2021-12-31,79.0
394913,1,"New York, NY",msa,NY,2022-01-31,90.0
394913,1,"New York, NY",msa,NY,2022-02-28,95.0
394913,1,"New York, NY",msa,NY,2022-03-31,89.0
394913,1,"New York, NY",msa,NY,2022-04-30,84.0
394913,1,"New York, NY",msa,NY,2022-05-31,74.0
394913,1,"New York, NY",msa,NY,2022-06-30,68.0
394913,1,"New York, NY",msa,NY,2022-07-31,67.0
394913,1,"New York, NY",msa,NY,2022-08-31,66.0
394913,1,"New York, NY",msa,NY,2022-09-30,61.0
394913,1,"New York, NY",msa,NY,2022-10-31,55.0
394913,1,"New York, NY",msa,NY,2022-11-30,53.0
394913,1,"New York, NY",msa,NY,2022-12-31,61.0
394913,1,"New York, NY",msa,NY,2023-01-31,72.0
394913,1,"New York, NY",msa,NY,2023-02-28,81.0
394913,1,"New York, NY",msa,NY,2023-03-31,83.0
394913,1,"New York, NY",msa,NY,2023-04-30,84.0
394913,1,"New York, NY",msa,NY,2023-05-31,81.0
394913,1,"New York, NY",msa,NY,2023-06-30,81.0
394913,1,"New York, NY",msa,NY,2023-07-31,84.0
394913,1,"New York, NY",msa,NY,2023-08-31,83.0
394913,1,"New York, NY",msa,NY,2023-09-30,77.0
394913,1,"New York, NY",msa,NY,2023-10-31,69.0
394913,1,"New York, NY",msa,NY,2023-11-30,67.0
394913,1,"New York, NY",msa,NY,2023-12-31,75.0
394913,1,"New York, NY",msa,NY,2024-01-31,85.0
394913,1,"New York, NY",msa,NY,2024-02-29,91.0
394913,1,"New York, NY",msa,NY,2024-03-31,89.0
394913,1,"New York, NY",msa,NY,2024-04-30,87.0
394913,1,"New York, NY",msa,NY,2024-05-31,81.0
394913,1,"New York, NY",msa,NY,2024-06-30,77.0
394913,1,"New York, NY",msa,NY,2024-07-31,76.0
394913,1,"New York, NY",msa,NY,2024-08-31,78.0
753899,2,"Los Angeles, CA",msa,CA,2018-01-31,68.0
753899,2,"Los Angeles, CA",msa,CA,2018-02-28,66.0
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,65.0
753899,2,"Los Angeles, CA",msa,CA,2018-04-30,66.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-31,66.0
753899,2,"Los Angeles, CA",msa,CA,2018-06-30,63.0
753899,2,"Los Angeles, CA",msa,CA,2018-07-31,60.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-31,58.0
753899,2,"Los Angeles, CA",msa,CA,2018-09-30,55.0
753899,2,"Los Angeles, CA",msa,CA,2018-10-31,54.0
753899,2,"Los Angeles, CA",msa,CA,2018-11-30,54.0
753899,2,"Los Angeles, CA",msa,CA,2018-12-31,56.0
753899,2,"Los Angeles, CA",msa,CA,2019-01-31,59.0
753899,2,"Los Angeles, CA",msa,CA,2019-02-28,62.0
753899,2,"Los Angeles, CA",msa,CA,2019-03-31,64.0
753899,2,"Los Angeles, CA",msa,CA,2019-04-30,65.0
753899,2,"Los Angeles, CA",msa,CA,2019-05-31,62.0
753899,2,"Los Angeles, CA",msa,CA,2019-06-30,61.0
753899,2,"Los Angeles, CA",msa,CA,2019-07-31,62.0
753899,2,"Los Angeles, CA",msa,CA,2019-08-31,64.0
753899,2,"Los Angeles, CA",msa,CA,2019-09-30,64.0
753899,2,"Los Angeles, CA",msa,CA,2019-10-31,64.0
753899,2,"Los Angeles, CA",msa,CA,2019-11-30,65.0
753899,2,"Los Angeles, CA",msa,CA,2019-12-31,72.0
753899,2,"Los Angeles, CA",msa,CA,2020-01-31,79.0
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,81.0
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,79.0
753899,2,"Los Angeles, CA",msa,CA,2020-04-30,85.0
753899,2,"Los Angeles, CA",msa,CA,2020-05-31,91.0
753899,2,"Los Angeles, CA",msa,CA,2020-06-30,93.0
753899,2,"Los Angeles, CA",msa,CA,2020-07-31,91.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-31,90.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,85.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,82.0
753899,2,"Los Angeles, CA",msa,CA,2020-11-30,80.0
753899,2,"Los Angeles, CA",msa,CA,2020-12-31,89.0
753899,2,"Los Angeles, CA",msa,CA,2021-01-31,100.0
753899,2,"Los Angeles, CA",msa,CA,2021-02-28,105.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-31,101.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-30,98.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-31,95.0
753899,2,"Los Angeles, CA",msa,CA,2021-06-30,90.0
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,87.0
753899,2,"Los Angeles, CA",msa,CA,2021-08-31,86.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,86.0
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,85.0
753899,2,"Los Angeles, CA",msa,CA,2021-11-30,89.0
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,100.0
753899,2,"Los Angeles, CA",msa,CA,2022-01-31,107.0
753899,2,"Los Angeles, CA",msa,CA,2022-02-28,106.0
753899,2,"Los Angeles, CA",msa,CA,2022-03-31,97.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,91.0
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,82.0
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,73.0
753899,2,"Los Angeles, CA",msa,CA,2022-07-31,68.0
753899,2,"Los Angeles, CA",msa,CA,2022-08-31,66.0
753899,2,"Los Angeles, CA",msa,CA,2022-09-30,63.0
753899,2,"Los Angeles, CA",msa,CA,2022-10-31,60.0
753899,2,"Los Angeles, CA",msa,CA,2022-11-30,59.0
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,67.0
753899,2,"Los Angeles, CA",msa,CA,2023-01-31,75.0
753899,2,"Los Angeles, CA",msa,CA,2023-02-28,81.0
753899,2,"Los Angeles, CA",msa,CA,2023-03-31,83.0
753899,2,"Los Angeles, CA",msa,CA,2023-04-30,85.0
753899,2,"Los Angeles, CA",msa,CA,2023-05-31,84.0
753899,2,"Los Angeles, CA",msa,CA,2023-06-30,82.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-31,80.0
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,76.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,73.0
753899,2,"Los Angeles, CA",msa,CA,2023-10-31,72.0
753899,2,"Los Angeles, CA",msa,CA,2023-11-30,72.0
753899,2,"Los Angeles, CA",msa,CA,2023-12-31,77.0
753899,2,"Los Angeles, CA",msa,CA,2024-01-31,81.0
753899,2,"Los Angeles, CA",msa,CA,2024-02-29,84.0
753899,2,"Los Angeles, CA",msa,CA,2024-03-31,83.0
753899,2,"Los Angeles, CA",msa,CA,2024-04-30,80.0
753899,2,"Los Angeles, CA",msa,CA,2024-05-31,74.0
753899,2,"Los Angeles, CA",msa,CA,2024-06-30,70.0
753899,2,"Los Angeles, CA",msa,CA,2024-07-31,66.0
753899,2,"Los Angeles, CA",msa,CA,2024-08-31,65.0
394463,3,"Chicago, IL",msa,IL,2018-01-31,48.0
394463,3,"Chicago, IL",msa,IL,2018-02-28,49.0
394463,3,"Chicago, IL",msa,IL,2018-03-31,51.0
394463,3,"Chicago, IL",msa,IL,2018-04-30,52.0
394463,3,"Chicago, IL",msa,IL,2018-05-31,50.0
394463,3,"Chicago, IL",msa,IL,2018-06-30,48.0
394463,3,"Chicago, IL",msa,IL,2018-07-31,46.0
394463,3,"Chicago, IL",msa,IL,2018-08-31,45.0
394463,3,"Chicago, IL",msa,IL,2018-09-30,43.0
394463,3,"Chicago, IL",msa,IL,2018-10-31,42.0
394463,3,"Chicago, IL",msa,IL,2018-11-30,43.0
394463,3,"Chicago, IL",msa,IL,2018-12-31,46.0
394463,3,"Chicago, IL",msa,IL,2019-01-31,49.0
394463,3,"Chicago, IL",msa,IL,2019-02-28,52.0
394463,3,"Chicago, IL",msa,IL,2019-03-31,53.0
394463,3,"Chicago, IL",msa,IL,2019-04-30,53.0
394463,3,"Chicago, IL",msa,IL,2019-05-31,49.0
394463,3,"Chicago, IL",msa,IL,2019-06-30,47.0
394463,3,"Chicago, IL",msa,IL,2019-07-31,47.0
394463,3,"Chicago, IL",msa,IL,2019-08-31,46.0
394463,3,"Chicago, IL",msa,IL,2019-09-30,44.0
394463,3,"Chicago, IL",msa,IL,2019-10-31,43.0
394463,3,"Chicago, IL",msa,IL,2019-11-30,44.0
394463,3,"Chicago, IL",msa,IL,2019-12-31,48.0
394463,3,"Chicago, IL",msa,IL,2020-01-31,52.0
394463,3,"Chicago, IL",msa,IL,2020-02-29,54.0
394463,3,"Chicago, IL",msa,IL,2020-03-31,55.0
394463,3,"Chicago, IL",msa,IL,2020-04-30,58.0
394463,3,"Chicago, IL",msa,IL,2020-05-31,61.0
394463,3,"Chicago, IL",msa,IL,2020-06-30,63.0
394463,3,"Chicago, IL",msa,IL,2020-07-31,63.0
394463,3,"Chicago, IL",msa,IL,2020-08-31,61.0
394463,3,"Chicago, IL",msa,IL,2020-09-30,58.0
394463,3,"Chicago, IL",msa,IL,2020-10-31,57.0
394463,3,"Chicago, IL",msa,IL,2020-11-30,58.0
394463,3,"Chicago, IL",msa,IL,2020-12-31,61.0
394463,3,"Chicago, IL",msa,IL,2021-01-31,65.0
394463,3,"Chicago, IL",msa,IL,2021-02-28,70.0
394463,3,"Chicago, IL",msa,IL,2021-03-31,74.0
394463,3,"Chicago, IL",msa,IL,2021-04-30,74.0
394463,3,"Chicago, IL",msa,IL,2021-05-31,70.0
394463,3,"Chicago, IL",msa,IL,2021-06-30,65.0
394463,3,"Chicago, IL",msa,IL,2021-07-31,61.0
394463,3,"Chicago, IL",msa,IL,2021-08-31,59.0
394463,3,"Chicago, IL",msa,IL,2021-09-30,57.0
394463,3,"Chicago, IL",msa,IL,2021-10-31,56.0
394463,3,"Chicago, IL",msa,IL,2021-11-30,57.0
394463,3,"Chicago, IL",msa,IL,2021-12-31,63.0
394463,3,"Chicago, IL",msa,IL,2022-01-31,71.0
394463,3,"Chicago, IL",msa,IL,2022-02-28,77.0
394463,3,"Chicago, IL",msa,IL,2022-03-31,78.0
394463,3,"Chicago, IL",msa,IL,2022-04-30,75.0
394463,3,"Chicago, IL",msa,IL,2022-05-31,69.0
394463,3,"Chicago, IL",msa,IL,2022-06-30,64.0
394463,3,"Chicago, IL",msa,IL,2022-07-31,61.0
394463,3,"Chicago, IL",msa,IL,2022-08-31,58.0
394463,3,"Chicago, IL",msa,IL,2022-09-30,56.0
394463,3,"Chicago, IL",msa,IL,2022-10-31,53.0
394463,3,"Chicago, IL",msa,IL,2022-11-30,52.0
394463,3,"Chicago, IL",msa,IL,2022-12-31,57.0
394463,3,"Chicago, IL",msa,IL,2023-01-31,65.0
394463,3,"Chicago, IL",msa,IL,2023-02-28,72.0
394463,3,"Chicago, IL",msa,IL,2023-03-31,75.0
394463,3,"Chicago, IL",msa,IL,2023-04-30,76.0
394463,3,"Chicago, IL",msa,IL,2023-05-31,74.0
394463,3,"Chicago, IL",msa,IL,2023-06-30,72.0
394463,3,"Chicago, IL",msa,IL,2023-07-31,70.0
394463,3,"Chicago, IL",msa,IL,2023-08-31,67.0
394463,3,"Chicago, IL",msa,IL,2023-09-30,64.0
394463,3,"Chicago, IL",msa,IL,2023-10-31,60.0
394463,3,"Chicago, IL",msa,IL,2023-11-30,59.0
394463,3,"Chicago, IL",msa,IL,2023-12-31,62.0
394463,3,"Chicago, IL",msa,IL,2024-01-31,68.0
394463,3,"Chicago, IL",msa,IL,2024-02-29,74.0
394463,3,"Chicago, IL",msa,IL,2024-03-31,76.0
394463,3,"Chicago, IL",msa,IL,2024-04-30,75.0
394463,3,"Chicago, IL",msa,IL,2024-05-31,71.0
394463,3,"Chicago, IL",msa,IL,2024-06-30,67.0
394463,3,"Chicago, IL",msa,IL,2024-07-31,64.0
394463,3,"Chicago, IL",msa,IL,2024-08-31,61.0
394514,4,"Dallas, TX",msa,TX,2018-01-31,56.0
394514,4,"Dallas, TX",msa,TX,2018-02-28,56.0
394514,4,"Dallas, TX",msa,TX,2018-03-31,58.0
394514,4,"Dallas, TX",msa,TX,2018-04-30,60.0
394514,4,"Dallas, TX",msa,TX,2018-05-31,60.0
394514,4,"Dallas, TX",msa,TX,2018-06-30,55.0
394514,4,"Dallas, TX",msa,TX,2018-07-31,52.0
394514,4,"Dallas, TX",msa,TX,2018-08-31,50.0
394514,4,"Dallas, TX",msa,TX,2018-09-30,49.0
394514,4,"Dallas, TX",msa,TX,2018-10-31,49.0
394514,4,"Dallas, TX",msa,TX,2018-11-30,50.0
394514,4,"Dallas, TX",msa,TX,2018-12-31,52.0
394514,4,"Dallas, TX",msa,TX,2019-01-31,56.0
394514,4,"Dallas, TX",msa,TX,2019-02-28,58.0
394514,4,"Dallas, TX",msa,TX,2019-03-31,59.0
394514,4,"Dallas, TX",msa,TX,2019-04-30,58.0
394514,4,"Dallas, TX",msa,TX,2019-05-31,54.0
394514,4,"Dallas, TX",msa,TX,2019-06-30,53.0
394514,4,"Dallas, TX",msa,TX,2019-07-31,52.0
394514,4,"Dallas, TX",msa,TX,2019-08-31,52.0
394514,4,"Dallas, TX",msa,TX,2019-09-30,51.0
394514,4,"Dallas, TX",msa,TX,2019-10-31,51.0
394514,4,"Dallas, TX",msa,TX,2019-11-30,52.0
394514,4,"Dallas, TX",msa,TX,2019-12-31,56.0
394514,4,"Dallas, TX",msa,TX,2020-01-31,61.0
394514,4,"Dallas, TX",msa,TX,2020-02-29,63.0
394514,4,"Dallas, TX",msa,TX,2020-03-31,65.0
394514,4,"Dallas, TX",msa,TX,2020-04-30,69.0
394514,4,"Dallas, TX",msa,TX,2020-05-31,72.0
394514,4,"Dallas, TX",msa,TX,2020-06-30,71.0
394514,4,"Dallas, TX",msa,TX,2020-07-31,70.0
394514,4,"Dallas, TX",msa,TX,2020-08-31,71.0
394514,4,"Dallas, TX",msa,TX,2020-09-30,71.0
394514,4,"Dallas, TX",msa,TX,2020-10-31,71.0
394514,4,"Dallas, TX",msa,TX,2020-11-30,74.0
394514,4,"Dallas, TX",msa,TX,2020-12-31,85.0
394514,4,"Dallas, TX",msa,TX,2021-01-31,94.0
394514,4,"Dallas, TX",msa,TX,2021-02-28,97.0
394514,4,"Dallas, TX",msa,TX,2021-03-31,95.0
394514,4,"Dallas, TX",msa,TX,2021-04-30,94.0
394514,4,"Dallas, TX",msa,TX,2021-05-31,90.0
394514,4,"Dallas, TX",msa,TX,2021-06-30,84.0
394514,4,"Dallas, TX",msa,TX,2021-07-31,79.0
394514,4,"Dallas, TX",msa,TX,2021-08-31,76.0
394514,4,"Dallas, TX",msa,TX,2021-09-30,76.0
394514,4,"Dallas, TX",msa,TX,2021-10-31,77.0
394514,4,"Dallas, TX",msa,TX,2021-11-30,81.0
394514,4,"Dallas, TX",msa,TX,2021-12-31,95.0
394514,4,"Dallas, TX",msa,TX,2022-01-31,106.0
394514,4,"Dallas, TX",msa,TX,2022-02-28,110.0
394514,4,"Dallas, TX",msa,TX,2022-03-31,106.0
394514,4,"Dallas, TX",msa,TX,2022-04-30,103.0
394514,4,"Dallas, TX",msa,TX,2022-05-31,91.0
394514,4,"Dallas, TX",msa,TX,2022-06-30,77.0
394514,4,"Dallas, TX",msa,TX,2022-07-31,68.0
394514,4,"Dallas, TX",msa,TX,2022-08-31,62.0
394514,4,"Dallas, TX",msa,TX,2022-09-30,59.0
394514,4,"Dallas, TX",msa,TX,2022-10-31,57.0
394514,4,"Dallas, TX",msa,TX,2022-11-30,56.0
394514,4,"Dallas, TX",msa,TX,2022-12-31,63.0
394514,4,"Dallas, TX",msa,TX,2023-01-31,71.0
394514,4,"Dallas, TX",msa,TX,2023-02-28,79.0
394514,4,"Dallas, TX",msa,TX,2023-03-31,81.0
394514,4,"Dallas, TX",msa,TX,2023-04-30,79.0
394514,4,"Dallas, TX",msa,TX,2023-05-31,74.0
394514,4,"Dallas, TX",msa,TX,2023-06-30,71.0
394514,4,"Dallas, TX",msa,TX,2023-07-31,67.0
394514,4,"Dallas, TX",msa,TX,2023-08-31,64.0
394514,4,"Dallas, TX",msa,TX,2023-09-30,60.0
394514,4,"Dallas, TX",msa,TX,2023-10-31,56.0
394514,4,"Dallas, TX",msa,TX,2023-11-30,58.0
394514,4,"Dallas, TX",msa,TX,2023-12-31,62.0
394514,4,"Dallas, TX",msa,TX,2024-01-31,66.0
394514,4,"Dallas, TX",msa,TX,2024-02-29,68.0
394514,4,"Dallas, TX",msa,TX,2024-03-31,68.0
394514,4,"Dallas, TX",msa,TX,2024-04-30,65.0
394514,4,"Dallas, TX",msa,TX,2024-05-31,60.0
394514,4,"Dallas, TX",msa,TX,2024-06-30,56.0
394514,4,"Dallas, TX",msa,TX,2024-07-31,52.0
394514,4,"Dallas, TX",msa,TX,2024-08-31,50.0
394692,5,"Houston, TX",msa,TX,2018-01-31,48.0
394692,5,"Houston, TX",msa,TX,2018-02-28,49.0
394692,5,"Houston, TX",msa,TX,2018-03-31,51.0
394692,5,"Houston, TX",msa,TX,2018-04-30,52.0
394692,5,"Houston, TX",msa,TX,2018-05-31,52.0
394692,5,"Houston, TX",msa,TX,2018-06-30,50.0
394692,5,"Houston, TX",msa,TX,2018-07-31,48.0
394692,5,"Houston, TX",msa,TX,2018-08-31,47.0
394692,5,"Houston, TX",msa,TX,2018-09-30,47.0
394692,5,"Houston, TX",msa,TX,2018-10-31,47.0
394692,5,"Houston, TX",msa,TX,2018-11-30,48.0
394692,5,"Houston, TX",msa,TX,2018-12-31,49.0
394692,5,"Houston, TX",msa,TX,2019-01-31,50.0
394692,5,"Houston, TX",msa,TX,2019-02-28,51.0
394692,5,"Houston, TX",msa,TX,2019-03-31,52.0
394692,5,"Houston, TX",msa,TX,2019-04-30,52.0
394692,5,"Houston, TX",msa,TX,2019-05-31,50.0
394692,5,"Houston, TX",msa,TX,2019-06-30,49.0
394692,5,"Houston, TX",msa,TX,2019-07-31,48.0
394692,5,"Houston, TX",msa,TX,2019-08-31,48.0
394692,5,"Houston, TX",msa,TX,2019-09-30,47.0
394692,5,"Houston, TX",msa,TX,2019-10-31,47.0
394692,5,"Houston, TX",msa,TX,2019-11-30,48.0
394692,5,"Houston, TX",msa,TX,2019-12-31,50.0
394692,5,"Houston, TX",msa,TX,2020-01-31,53.0
394692,5,"Houston, TX",msa,TX,2020-02-29,54.0
394692,5,"Houston, TX",msa,TX,2020-03-31,55.0
394692,5,"Houston, TX",msa,TX,2020-04-30,57.0
394692,5,"Houston, TX",msa,TX,2020-05-31,59.0
394692,5,"Houston, TX",msa,TX,2020-06-30,59.0
394692,5,"Houston, TX",msa,TX,2020-07-31,59.0
394692,5,"Houston, TX",msa,TX,2020-08-31,59.0
394692,5,"Houston, TX",msa,TX,2020-09-30,59.0
394692,5,"Houston, TX",msa,TX,2020-10-31,59.0
394692,5,"Houston, TX",msa,TX,2020-11-30,59.0
394692,5,"Houston, TX",msa,TX,2020-12-31,63.0
394692,5,"Houston, TX",msa,TX,2021-01-31,67.0
394692,5,"Houston, TX",msa,TX,2021-02-28,71.0
394692,5,"Houston, TX",msa,TX,2021-03-31,73.0
394692,5,"Houston, TX",msa,TX,2021-04-30,75.0
394692,5,"Houston, TX",msa,TX,2021-05-31,74.0
394692,5,"Houston, TX",msa,TX,2021-06-30,70.0
394692,5,"Houston, TX",msa,TX,2021-07-31,66.0
394692,5,"Houston, TX",msa,TX,2021-08-31,64.0
394692,5,"Houston, TX",msa,TX,2021-09-30,63.0
394692,5,"Houston, TX",msa,TX,2021-10-31,63.0
394692,5,"Houston, TX",msa,TX,2021-11-30,65.0
394692,5,"Houston, TX",msa,TX,2021-12-31,69.0
394692,5,"Houston, TX",msa,TX,2022-01-31,74.0
394692,5,"Houston, TX",msa,TX,2022-02-28,78.0
394692,5,"Houston, TX",msa,TX,2022-03-31,78.0
394692,5,"Houston, TX",msa,TX,2022-04-30,76.0
394692,5,"Houston, TX",msa,TX,2022-05-31,71.0
394692,5,"Houston, TX",msa,TX,2022-06-30,65.0
394692,5,"Houston, TX",msa,TX,2022-07-31,60.0
394692,5,"Houston, TX",msa,TX,2022-08-31,56.0
394692,5,"Houston, TX",msa,TX,2022-09-30,53.0
394692,5,"Houston, TX",msa,TX,2022-10-31,51.0
394692,5,"Houston, TX",msa,TX,2022-11-30,52.0
394692,5,"Houston, TX",msa,TX,2022-12-31,54.0
394692,5,"Houston, TX",msa,TX,2023-01-31,58.0
394692,5,"Houston, TX",msa,TX,2023-02-28,61.0
394692,5,"Houston, TX",msa,TX,2023-03-31,62.0
394692,5,"Houston, TX",msa,TX,2023-04-30,62.0
394692,5,"Houston, TX",msa,TX,2023-05-31,61.0
394692,5,"Houston, TX",msa,TX,2023-06-30,60.0
394692,5,"Houston, TX",msa,TX,2023-07-31,57.0
394692,5,"Houston, TX",msa,TX,2023-08-31,55.0
394692,5,"Houston, TX",msa,TX,2023-09-30,52.0
394692,5,"Houston, TX",msa,TX,2023-10-31,51.0
394692,5,"Houston, TX",msa,TX,2023-11-30,51.0
394692,5,"Houston, TX",msa,TX,2023-12-31,52.0
394692,5,"Houston, TX",msa,TX,2024-01-31,54.0
394692,5,"Houston, TX",msa,TX,2024-02-29,56.0
