Date,Median Days To Pending,RegionID,RegionName,RegionType,SizeRank,StateName
2022-07-31,9.0,102001,United States,country,0,
2022-08-31,12.0,102001,United States,country,0,
2022-09-30,15.0,102001,United States,country,0,
2022-10-31,17.0,102001,United States,country,0,
2022-11-30,19.0,102001,United States,country,0,
2022-12-31,24.0,102001,United States,country,0,
2023-01-31,28.0,102001,United States,country,0,
2023-02-28,26.0,102001,United States,country,0,
2023-03-31,20.0,102001,United States,country,0,
2023-04-30,13.0,102001,United States,country,0,
2023-05-31,11.0,102001,United States,country,0,
2023-06-30,10.0,102001,United States,country,0,
2023-07-31,11.0,102001,United States,country,0,
2023-08-31,12.0,102001,United States,country,0,
2023-09-30,13.0,102001,United States,country,0,
2023-10-31,15.0,102001,United States,country,0,
2023-11-30,17.0,102001,United States,country,0,
2023-12-31,22.0,102001,United States,country,0,
2024-01-31,27.0,102001,United States,country,0,
2024-02-29,25.0,102001,United States,country,0,
2024-03-31,20.0,102001,United States,country,0,
2024-04-30,14.0,102001,United States,country,0,
2024-05-31,13.0,102001,United States,country,0,
2024-06-30,14.0,102001,United States,country,0,
2024-07-31,15.0,102001,United States,country,0,
2024-08-31,18.0,102001,United States,country,0,
2024-09-30,20.0,102001,United States,country,0,
2018-03-31,58.0,394913,"New York, NY",msa,1,NY
2018-04-30,43.0,394913,"New York, NY",msa,1,NY
2018-05-31,38.0,394913,"New York, NY",msa,1,NY
2018-06-30,40.0,394913,"New York, NY",msa,1,NY
2018-07-31,43.0,394913,"New York, NY",msa,1,NY
2018-08-31,48.0,394913,"New York, NY",msa,1,NY
2018-09-30,53.0,394913,"New York, NY",msa,1,NY
2018-10-31,55.0,394913,"New York, NY",msa,1,NY
2018-11-30,58.0,394913,"New York, NY",msa,1,NY
2018-12-31,62.0,394913,"New York, NY",msa,1,NY
2019-01-31,72.0,394913,"New York, NY",msa,1,NY
2019-02-28,72.0,394913,"New York, NY",msa,1,NY
2019-03-31,64.0,394913,"New York, NY",msa,1,NY
2019-04-30,51.0,394913,"New York, NY",msa,1,NY
2019-05-31,45.0,394913,"New York, NY",msa,1,NY
2019-06-30,45.0,394913,"New York, NY",msa,1,NY
2019-07-31,49.0,394913,"New York, NY",msa,1,NY
2019-08-31,55.0,394913,"New York, NY",msa,1,NY
2019-09-30,59.0,394913,"New York, NY",msa,1,NY
2019-10-31,59.0,394913,"New York, NY",msa,1,NY
2019-11-30,59.0,394913,"New York, NY",msa,1,NY
2019-12-31,64.0,394913,"New York, NY",msa,1,NY
2020-01-31,74.0,394913,"New York, NY",msa,1,NY
2020-02-29,73.0,394913,"New York, NY",msa,1,NY
2020-03-31,61.0,394913,"New York, NY",msa,1,NY
2020-04-30,49.0,394913,"New York, NY",msa,1,NY
2020-05-31,47.0,394913,"New York, NY",msa,1,NY
2020-06-30,44.0,394913,"New York, NY",msa,1,NY
2020-07-31,38.0,394913,"New York, NY",msa,1,NY
2020-08-31,30.0,394913,"New York, NY",msa,1,NY
2020-09-30,30.0,394913,"New York, NY",msa,1,NY
2020-10-31,31.0,394913,"New York, NY",msa,1,NY
2020-11-30,33.0,394913,"New York, NY",msa,1,NY
2020-12-31,37.0,394913,"New York, NY",msa,1,NY
2021-01-31,47.0,394913,"New York, NY",msa,1,NY
2021-02-28,47.0,394913,"New York, NY",msa,1,NY
2021-03-31,42.0,394913,"New York, NY",msa,1,NY
2021-04-30,30.0,394913,"New York, NY",msa,1,NY
2021-05-31,26.0,394913,"New York, NY",msa,1,NY
2021-06-30,26.0,394913,"New York, NY",msa,1,NY
2021-07-31,29.0,394913,"New York, NY",msa,1,NY
2021-08-31,31.0,394913,"New York, NY",msa,1,NY
2021-09-30,34.0,394913,"New York, NY",msa,1,NY
2021-10-31,35.0,394913,"New York, NY",msa,1,NY
2021-11-30,39.0,394913,"New York, NY",msa,1,NY
2021-12-31,40.0,394913,"New York, NY",msa,1,NY
2022-01-31,44.0,394913,"New York, NY",msa,1,NY
2022-02-28,39.0,394913,"New York, NY",msa,1,NY
2022-03-31,33.0,394913,"New York, NY",msa,1,NY
2022-04-30,24.0,394913,"New York, NY",msa,1,NY
2022-05-31,22.0,394913,"New York, NY",msa,1,NY
2022-06-30,23.0,394913,"New York, NY",msa,1,NY
2022-07-31,26.0,394913,"New York, NY",msa,1,NY
2022-08-31,30.0,394913,"New York, NY",msa,1,NY
2022-09-30,34.0,394913,"New York, NY",msa,1,NY
2022-10-31,35.0,394913,"New York, NY",msa,1,NY
2022-11-30,36.0,394913,"New York, NY",msa,1,NY
2022-12-31,39.0,394913,"New York, NY",msa,1,NY
2023-01-31,47.0,394913,"New York, NY",msa,1,NY
2023-02-28,45.0,394913,"New York, NY",msa,1,NY
2023-03-31,38.0,394913,"New York, NY",msa,1,NY
2023-04-30,27.0,394913,"New York, NY",msa,1,NY
2023-05-31,23.0,394913,"New York, NY",msa,1,NY
2023-06-30,23.0,394913,"New York, NY",msa,1,NY
2023-07-31,24.0,394913,"New York, NY",msa,1,NY
2023-08-31,26.0,394913,"New York, NY",msa,1,NY
2023-09-30,27.0,394913,"New York, NY",msa,1,NY
2023-10-31,27.0,394913,"New York, NY",msa,1,NY
2023-11-30,28.0,394913,"New York, NY",msa,1,NY
2023-12-31,32.0,394913,"New York, NY",msa,1,NY
2024-01-31,37.0,394913,"New York, NY",msa,1,NY
2024-02-29,36.0,394913,"New York, NY",msa,1,NY
2024-03-31,30.0,394913,"New York, NY",msa,1,NY
2024-04-30,23.0,394913,"New York, NY",msa,1,NY
2024-05-31,21.0,394913,"New York, NY",msa,1,NY
2024-06-30,22.0,394913,"New York, NY",msa,1,NY
2024-07-31,24.0,394913,"New York, NY",msa,1,NY
2024-08-31,26.0,394913,"New York, NY",msa,1,NY
2024-09-30,28.0,394913,"New York, NY",msa,1,NY
2018-03-31,17.0,753899,"Los Angeles, CA",msa,2,CA
2018-04-30,14.0,753899,"Los Angeles, CA",msa,2,CA
2018-05-31,15.0,753899,"Los Angeles, CA",msa,2,CA
2018-06-30,15.0,753899,"Los Angeles, CA",msa,2,CA
2018-07-31,17.0,753899,"Los Angeles, CA",msa,2,CA
2018-08-31,19.0,753899,"Los Angeles, CA",msa,2,CA
2018-09-30,22.0,753899,"Los Angeles, CA",msa,2,CA
2018-10-31,24.0,753899,"Los Angeles, CA",msa,2,CA
2018-11-30,27.0,753899,"Los Angeles, CA",msa,2,CA
2018-12-31,31.0,753899,"Los Angeles, CA",msa,2,CA
2019-01-31,36.0,753899,"Los Angeles, CA",msa,2,CA
2019-02-28,35.0,753899,"Los Angeles, CA",msa,2,CA
2019-03-31,29.0,753899,"Los Angeles, CA",msa,2,CA
2019-04-30,22.0,753899,"Los Angeles, CA",msa,2,CA
2019-05-31,20.0,753899,"Los Angeles, CA",msa,2,CA
2019-06-30,20.0,753899,"Los Angeles, CA",msa,2,CA
2019-07-31,21.0,753899,"Los Angeles, CA",msa,2,CA
2019-08-31,22.0,753899,"Los Angeles, CA",msa,2,CA
2019-09-30,23.0,753899,"Los Angeles, CA",msa,2,CA
2019-10-31,23.0,753899,"Los Angeles, CA",msa,2,CA
2019-11-30,24.0,753899,"Los Angeles, CA",msa,2,CA
2019-12-31,27.0,753899,"Los Angeles, CA",msa,2,CA
2020-01-31,26.0,753899,"Los Angeles, CA",msa,2,CA
2020-02-29,22.0,753899,"Los Angeles, CA",msa,2,CA
2020-03-31,16.0,753899,"Los Angeles, CA",msa,2,CA
2020-04-30,15.0,753899,"Los Angeles, CA",msa,2,CA
2020-05-31,15.0,753899,"Los Angeles, CA",msa,2,CA
2020-06-30,16.0,753899,"Los Angeles, CA",msa,2,CA
2020-07-31,15.0,753899,"Los Angeles, CA",msa,2,CA
2020-08-31,14.0,753899,"Los Angeles, CA",msa,2,CA
2020-09-30,13.0,753899,"Los Angeles, CA",msa,2,CA
2020-10-31,13.0,753899,"Los Angeles, CA",msa,2,CA
2020-11-30,13.0,753899,"Los Angeles, CA",msa,2,CA
2020-12-31,13.0,753899,"Los Angeles, CA",msa,2,CA
2021-01-31,13.0,753899,"Los Angeles, CA",msa,2,CA
2021-02-28,12.0,753899,"Los Angeles, CA",msa,2,CA
2021-03-31,10.0,753899,"Los Angeles, CA",msa,2,CA
2021-04-30,10.0,753899,"Los Angeles, CA",msa,2,CA
2021-05-31,10.0,753899,"Los Angeles, CA",msa,2,CA
2021-06-30,10.0,753899,"Los Angeles, CA",msa,2,CA
2021-07-31,10.0,753899,"Los Angeles, CA",msa,2,CA
2021-08-31,11.0,753899,"Los Angeles, CA",msa,2,CA
2021-09-30,12.0,753899,"Los Angeles, CA",msa,2,CA
2021-10-31,12.0,753899,"Los Angeles, CA",msa,2,CA
2021-11-30,12.0,753899,"Los Angeles, CA",msa,2,CA
2021-12-31,12.0,753899,"Los Angeles, CA",msa,2,CA
2022-01-31,12.0,753899,"Los Angeles, CA",msa,2,CA
2022-02-28,11.0,753899,"Los Angeles, CA",msa,2,CA
2022-03-31,10.0,753899,"Los Angeles, CA",msa,2,CA
2022-04-30,10.0,753899,"Los Angeles, CA",msa,2,CA
2022-05-31,10.0,753899,"Los Angeles, CA",msa,2,CA
2022-06-30,11.0,753899,"Los Angeles, CA",msa,2,CA
2022-07-31,14.0,753899,"Los Angeles, CA",msa,2,CA
2022-08-31,17.0,753899,"Los Angeles, CA",msa,2,CA
2022-09-30,20.0,753899,"Los Angeles, CA",msa,2,CA
2022-10-31,22.0,753899,"Los Angeles, CA",msa,2,CA
2022-11-30,23.0,753899,"Los Angeles, CA",msa,2,CA
2022-12-31,27.0,753899,"Los Angeles, CA",msa,2,CA
2023-01-31,32.0,753899,"Los Angeles, CA",msa,2,CA
2023-02-28,30.0,753899,"Los Angeles, CA",msa,2,CA
2023-03-31,23.0,753899,"Los Angeles, CA",msa,2,CA
2023-04-30,16.0,753899,"Los Angeles, CA",msa,2,CA
2023-05-31,13.0,753899,"Los Angeles, CA",msa,2,CA
2023-06-30,13.0,753899,"Los Angeles, CA",msa,2,CA
2023-07-31,13.0,753899,"Los Angeles, CA",msa,2,CA
2023-08-31,13.0,753899,"Los Angeles, CA",msa,2,CA
2023-09-30,14.0,753899,"Los Angeles, CA",msa,2,CA
2023-10-31,15.0,753899,"Los Angeles, CA",msa,2,CA
2023-11-30,16.0,753899,"Los Angeles, CA",msa,2,CA
2023-12-31,18.0,753899,"Los Angeles, CA",msa,2,CA
2024-01-31,19.0,753899,"Los Angeles, CA",msa,2,CA
2024-02-29,18.0,753899,"Los Angeles, CA",msa,2,CA
2024-03-31,15.0,753899,"Los Angeles, CA",msa,2,CA
2024-04-30,13.0,753899,"Los Angeles, CA",msa,2,CA
2024-05-31,13.0,753899,"Los Angeles, CA",msa,2,CA
2024-06-30,14.0,753899,"Los Angeles, CA",msa,2,CA
2024-07-31,15.0,753899,"Los Angeles, CA",msa,2,CA
2024-08-31,16.0,753899,"Los Angeles, CA",msa,2,CA
2024-09-30,18.0,753899,"Los Angeles, CA",msa,2,CA
2018-03-31,32.0,394463,"Chicago, IL",msa,3,IL
2018-04-30,17.0,394463,"Chicago, IL",msa,3,IL
2018-05-31,15.0,394463,"Chicago, IL",msa,3,IL
2018-06-30,16.0,394463,"Chicago, IL",msa,3,IL
2018-07-31,18.0,394463,"Chicago, IL",msa,3,IL
2018-08-31,21.0,394463,"Chicago, IL",msa,3,IL
2018-09-30,25.0,394463,"Chicago, IL",msa,3,IL
2018-10-31,30.0,394463,"Chicago, IL",msa,3,IL
2018-11-30,35.0,394463,"Chicago, IL",msa,3,IL
2018-12-31,44.0,394463,"Chicago, IL",msa,3,IL
2019-01-31,53.0,394463,"Chicago, IL",msa,3,IL
2019-02-28,47.0,394463,"Chicago, IL",msa,3,IL
2019-03-31,35.0,394463,"Chicago, IL",msa,3,IL
2019-04-30,20.0,394463,"Chicago, IL",msa,3,IL
2019-05-31,18.0,394463,"Chicago, IL",msa,3,IL
2019-06-30,18.0,394463,"Chicago, IL",msa,3,IL
2019-07-31,21.0,394463,"Chicago, IL",msa,3,IL
2019-08-31,24.0,394463,"Chicago, IL",msa,3,IL
2019-09-30,28.0,394463,"Chicago, IL",msa,3,IL
2019-10-31,33.0,394463,"Chicago, IL",msa,3,IL
2019-11-30,38.0,394463,"Chicago, IL",msa,3,IL
2019-12-31,46.0,394463,"Chicago, IL",msa,3,IL
2020-01-31,54.0,394463,"Chicago, IL",msa,3,IL
2020-02-29,47.0,394463,"Chicago, IL",msa,3,IL
2020-03-31,34.0,394463,"Chicago, IL",msa,3,IL
2020-04-30,22.0,394463,"Chicago, IL",msa,3,IL
2020-05-31,20.0,394463,"Chicago, IL",msa,3,IL
2020-06-30,19.0,394463,"Chicago, IL",msa,3,IL
2020-07-31,16.0,394463,"Chicago, IL",msa,3,IL
2020-08-31,14.0,394463,"Chicago, IL",msa,3,IL
2020-09-30,13.0,394463,"Chicago, IL",msa,3,IL
2020-10-31,13.0,394463,"Chicago, IL",msa,3,IL
2020-11-30,14.0,394463,"Chicago, IL",msa,3,IL
2020-12-31,18.0,394463,"Chicago, IL",msa,3,IL
2021-01-31,20.0,394463,"Chicago, IL",msa,3,IL
2021-02-28,18.0,394463,"Chicago, IL",msa,3,IL
2021-03-31,12.0,394463,"Chicago, IL",msa,3,IL
2021-04-30,8.0,394463,"Chicago, IL",msa,3,IL
2021-05-31,6.0,394463,"Chicago, IL",msa,3,IL
2021-06-30,6.0,394463,"Chicago, IL",msa,3,IL
2021-07-31,7.0,394463,"Chicago, IL",msa,3,IL
2021-08-31,9.0,394463,"Chicago, IL",msa,3,IL
2021-09-30,11.0,394463,"Chicago, IL",msa,3,IL
2021-10-31,12.0,394463,"Chicago, IL",msa,3,IL
2021-11-30,14.0,394463,"Chicago, IL",msa,3,IL
2021-12-31,17.0,394463,"Chicago, IL",msa,3,IL
2022-01-31,17.0,394463,"Chicago, IL",msa,3,IL
2022-02-28,14.0,394463,"Chicago, IL",msa,3,IL
2022-03-31,9.0,394463,"Chicago, IL",msa,3,IL
2022-04-30,6.0,394463,"Chicago, IL",msa,3,IL
2022-05-31,6.0,394463,"Chicago, IL",msa,3,IL
2022-06-30,6.0,394463,"Chicago, IL",msa,3,IL
2022-07-31,8.0,394463,"Chicago, IL",msa,3,IL
2022-08-31,11.0,394463,"Chicago, IL",msa,3,IL
2022-09-30,14.0,394463,"Chicago, IL",msa,3,IL
2022-10-31,15.0,394463,"Chicago, IL",msa,3,IL
2022-11-30,18.0,394463,"Chicago, IL",msa,3,IL
2022-12-31,23.0,394463,"Chicago, IL",msa,3,IL
2023-01-31,27.0,394463,"Chicago, IL",msa,3,IL
2023-02-28,24.0,394463,"Chicago, IL",msa,3,IL
2023-03-31,15.0,394463,"Chicago, IL",msa,3,IL
2023-04-30,9.0,394463,"Chicago, IL",msa,3,IL
2023-05-31,7.0,394463,"Chicago, IL",msa,3,IL
2023-06-30,6.0,394463,"Chicago, IL",msa,3,IL
2023-07-31,7.0,394463,"Chicago, IL",msa,3,IL
2023-08-31,8.0,394463,"Chicago, IL",msa,3,IL
2023-09-30,9.0,394463,"Chicago, IL",msa,3,IL
2023-10-31,10.0,394463,"Chicago, IL",msa,3,IL
2023-11-30,12.0,394463,"Chicago, IL",msa,3,IL
2023-12-31,16.0,394463,"Chicago, IL",msa,3,IL
2024-01-31,18.0,394463,"Chicago, IL",msa,3,IL
2024-02-29,17.0,394463,"Chicago, IL",msa,3,IL
2024-03-31,12.0,394463,"Chicago, IL",msa,3,IL
2024-04-30,7.0,394463,"Chicago, IL",msa,3,IL
2024-05-31,7.0,394463,"Chicago, IL",msa,3,IL
2024-06-30,7.0,394463,"Chicago, IL",msa,3,IL
2024-07-31,8.0,394463,"Chicago, IL",msa,3,IL
2024-08-31,9.0,394463,"Chicago, IL",msa,3,IL
2024-09-30,11.0,394463,"Chicago, IL",msa,3,IL
2018-03-31,27.0,394514,"Dallas, TX",msa,4,TX
2018-04-30,21.0,394514,"Dallas, TX",msa,4,TX
2018-05-31,20.0,394514,"Dallas, TX",msa,4,TX
2018-06-30,20.0,394514,"Dallas, TX",msa,4,TX
2018-07-31,22.0,394514,"Dallas, TX",msa,4,TX
2018-08-31,25.0,394514,"Dallas, TX",msa,4,TX
2018-09-30,28.0,394514,"Dallas, TX",msa,4,TX
2018-10-31,31.0,394514,"Dallas, TX",msa,4,TX
2018-11-30,35.0,394514,"Dallas, TX",msa,4,TX
2018-12-31,38.0,394514,"Dallas, TX",msa,4,TX
2019-01-31,42.0,394514,"Dallas, TX",msa,4,TX
2019-02-28,39.0,394514,"Dallas, TX",msa,4,TX
2019-03-31,35.0,394514,"Dallas, TX",msa,4,TX
2019-04-30,28.0,394514,"Dallas, TX",msa,4,TX
2019-05-31,26.0,394514,"Dallas, TX",msa,4,TX
2019-06-30,26.0,394514,"Dallas, TX",msa,4,TX
2019-07-31,27.0,394514,"Dallas, TX",msa,4,TX
2019-08-31,30.0,394514,"Dallas, TX",msa,4,TX
2019-09-30,33.0,394514,"Dallas, TX",msa,4,TX
2019-10-31,36.0,394514,"Dallas, TX",msa,4,TX
2019-11-30,39.0,394514,"Dallas, TX",msa,4,TX
2019-12-31,42.0,394514,"Dallas, TX",msa,4,TX
2020-01-31,45.0,394514,"Dallas, TX",msa,4,TX
2020-02-29,42.0,394514,"Dallas, TX",msa,4,TX
2020-03-31,35.0,394514,"Dallas, TX",msa,4,TX
2020-04-30,28.0,394514,"Dallas, TX",msa,4,TX
2020-05-31,26.0,394514,"Dallas, TX",msa,4,TX
2020-06-30,26.0,394514,"Dallas, TX",msa,4,TX
2020-07-31,25.0,394514,"Dallas, TX",msa,4,TX
2020-08-31,24.0,394514,"Dallas, TX",msa,4,TX
2020-09-30,23.0,394514,"Dallas, TX",msa,4,TX
2020-10-31,22.0,394514,"Dallas, TX",msa,4,TX
2020-11-30,22.0,394514,"Dallas, TX",msa,4,TX
2020-12-31,22.0,394514,"Dallas, TX",msa,4,TX
2021-01-31,22.0,394514,"Dallas, TX",msa,4,TX
2021-02-28,20.0,394514,"Dallas, TX",msa,4,TX
2021-03-31,17.0,394514,"Dallas, TX",msa,4,TX
2021-04-30,15.0,394514,"Dallas, TX",msa,4,TX
2021-05-31,13.0,394514,"Dallas, TX",msa,4,TX
2021-06-30,13.0,394514,"Dallas, TX",msa,4,TX
2021-07-31,13.0,394514,"Dallas, TX",msa,4,TX
2021-08-31,14.0,394514,"Dallas, TX",msa,4,TX
2021-09-30,16.0,394514,"Dallas, TX",msa,4,TX
2021-10-31,17.0,394514,"Dallas, TX",msa,4,TX
2021-11-30,17.0,394514,"Dallas, TX",msa,4,TX
2021-12-31,17.0,394514,"Dallas, TX",msa,4,TX
2022-01-31,16.0,394514,"Dallas, TX",msa,4,TX
2022-02-28,15.0,394514,"Dallas, TX",msa,4,TX
2022-03-31,11.0,394514,"Dallas, TX",msa,4,TX
2022-04-30,8.0,394514,"Dallas, TX",msa,4,TX
2022-05-31,5.0,394514,"Dallas, TX",msa,4,TX
2022-06-30,6.0,394514,"Dallas, TX",msa,4,TX
2022-07-31,7.0,394514,"Dallas, TX",msa,4,TX
2022-08-31,10.0,394514,"Dallas, TX",msa,4,TX
2022-09-30,13.0,394514,"Dallas, TX",msa,4,TX
2022-10-31,16.0,394514,"Dallas, TX",msa,4,TX
2022-11-30,18.0,394514,"Dallas, TX",msa,4,TX
2022-12-31,23.0,394514,"Dallas, TX",msa,4,TX
2023-01-31,29.0,394514,"Dallas, TX",msa,4,TX
2023-02-28,27.0,394514,"Dallas, TX",msa,4,TX
2023-03-31,21.0,394514,"Dallas, TX",msa,4,TX
2023-04-30,12.0,394514,"Dallas, TX",msa,4,TX
2023-05-31,10.0,394514,"Dallas, TX",msa,4,TX
2023-06-30,10.0,394514,"Dallas, TX",msa,4,TX
2023-07-31,12.0,394514,"Dallas, TX",msa,4,TX
2023-08-31,14.0,394514,"Dallas, TX",msa,4,TX
2023-09-30,17.0,394514,"Dallas, TX",msa,4,TX
2023-10-31,19.0,394514,"Dallas, TX",msa,4,TX
2023-11-30,22.0,394514,"Dallas, TX",msa,4,TX
2023-12-31,27.0,394514,"Dallas, TX",msa,4,TX
2024-01-31,32.0,394514,"Dallas, TX",msa,4,TX
2024-02-29,29.0,394514,"Dallas, TX",msa,4,TX
2024-03-31,23.0,394514,"Dallas, TX",msa,4,TX
2024-04-30,16.0,394514,"Dallas, TX",msa,4,TX
2024-05-31,15.0,394514,"Dallas, TX",msa,4,TX
2024-06-30,17.0,394514,"Dallas, TX",msa,4,TX
2024-07-31,20.0,394514,"Dallas, TX",msa,4,TX
2024-08-31,25.0,394514,"Dallas, TX",msa,4,TX
2024-09-30,30.0,394514,"Dallas, TX",msa,4,TX
2018-03-31,27.0,394692,"Houston, TX",msa,5,TX
2018-04-30,19.0,394692,"Houston, TX",msa,5,TX
2018-05-31,16.0,394692,"Houston, TX",msa,5,TX
2018-06-30,17.0,394692,"Houston, TX",msa,5,TX
2018-07-31,19.0,394692,"Houston, TX",msa,5,TX
2018-08-31,22.0,394692,"Houston, TX",msa,5,TX
2018-09-30,27.0,394692,"Houston, TX",msa,5,TX
2018-10-31,31.0,394692,"Houston, TX",msa,5,TX
2018-11-30,33.0,394692,"Houston, TX",msa,5,TX
2018-12-31,36.0,394692,"Houston, TX",msa,5,TX
2019-01-31,39.0,394692,"Houston, TX",msa,5,TX
2019-02-28,37.0,394692,"Houston, TX",msa,5,TX
2019-03-31,31.0,394692,"Houston, TX",msa,5,TX
2019-04-30,24.0,394692,"Houston, TX",msa,5,TX
2019-05-31,21.0,394692,"Houston, TX",msa,5,TX
2019-06-30,21.0,394692,"Houston, TX",msa,5,TX
2019-07-31,23.0,394692,"Houston, TX",msa,5,TX
2019-08-31,26.0,394692,"Houston, TX",msa,5,TX
2019-09-30,31.0,394692,"Houston, TX",msa,5,TX
2019-10-31,34.0,394692,"Houston, TX",msa,5,TX
2019-11-30,36.0,394692,"Houston, TX",msa,5,TX
2019-12-31,38.0,394692,"Houston, TX",msa,5,TX
2020-01-31,42.0,394692,"Houston, TX",msa,5,TX
2020-02-29,38.0,394692,"Houston, TX",msa,5,TX
2020-03-31,31.0,394692,"Houston, TX",msa,5,TX
2020-04-30,24.0,394692,"Houston, TX",msa,5,TX
2020-05-31,23.0,394692,"Houston, TX",msa,5,TX
2020-06-30,23.0,394692,"Houston, TX",msa,5,TX
2020-07-31,20.0,394692,"Houston, TX",msa,5,TX
2020-08-31,18.0,394692,"Houston, TX",msa,5,TX
2020-09-30,17.0,394692,"Houston, TX",msa,5,TX
2020-10-31,16.0,394692,"Houston, TX",msa,5,TX
2020-11-30,15.0,394692,"Houston, TX",msa,5,TX
2020-12-31,15.0,394692,"Houston, TX",msa,5,TX
2021-01-31,15.0,394692,"Houston, TX",msa,5,TX
2021-02-28,13.0,394692,"Houston, TX",msa,5,TX
2021-03-31,10.0,394692,"Houston, TX",msa,5,TX
2021-04-30,8.0,394692,"Houston, TX",msa,5,TX
2021-05-31,7.0,394692,"Houston, TX",msa,5,TX
2021-06-30,7.0,394692,"Houston, TX",msa,5,TX
2021-07-31,7.0,394692,"Houston, TX",msa,5,TX
2021-08-31,8.0,394692,"Houston, TX",msa,5,TX
2021-09-30,10.0,394692,"Houston, TX",msa,5,TX
2021-10-31,11.0,394692,"Houston, TX",msa,5,TX
2021-11-30,11.0,394692,"Houston, TX",msa,5,TX
2021-12-31,11.0,394692,"Houston, TX",msa,5,TX
2022-01-31,11.0,394692,"Houston, TX",msa,5,TX
2022-02-28,10.0,394692,"Houston, TX",msa,5,TX
2022-03-31,8.0,394692,"Houston, TX",msa,5,TX
2022-04-30,7.0,394692,"Houston, TX",msa,5,TX
2022-05-31,7.0,394692,"Houston, TX",msa,5,TX
2022-06-30,7.0,394692,"Houston, TX",msa,5,TX
2022-07-31,9.0,394692,"Houston, TX",msa,5,TX
2022-08-31,12.0,394692,"Houston, TX",msa,5,TX
2022-09-30,17.0,394692,"Houston, TX",msa,5,TX
2022-10-31,20.0,394692,"Houston, TX",msa,5,TX
2022-11-30,23.0,394692,"Houston, TX",msa,5,TX
2022-12-31,27.0,394692,"Houston, TX",msa,5,TX
2023-01-31,33.0,394692,"Houston, TX",msa,5,TX
2023-02-28,33.0,394692,"Houston, TX",msa,5,TX
2023-03-31,27.0,394692,"Houston, TX",msa,5,TX
2023-04-30,19.0,394692,"Houston, TX",msa,5,TX
2023-05-31,15.0,394692,"Houston, TX",msa,5,TX
2023-06-30,13.0,394692,"Houston, TX",msa,5,TX
2023-07-31,14.0,394692,"Houston, TX",msa,5,TX
2023-08-31,16.0,394692,"Houston, TX",msa,5,TX
2023-09-30,19.0,394692,"Houston, TX",msa,5,TX
2023-10-31,22.0,394692,"Houston, TX",msa,5,TX
2023-11-30,25.0,394692,"Houston, TX",msa,5,TX
2023-12-31,30.0,394692,"Houston, TX",msa,5,TX
2024-01-31,36.0,394692,"Houston, TX",msa,5,TX
2024-02-29,36.0,394692,"Houston, TX",msa,5,TX
2024-03-31,30.0,394692,"Houston, TX",msa,5,TX
2024-04-30,22.0,394692,"Houston, TX",msa,5,TX
2024-05-31,19.0,394692,"Houston, TX",msa,5,TX
2024-06-30,20.0,394692,"Houston, TX",msa,5,TX
2024-07-31,24.0,394692,"Houston, TX",msa,5,TX
2024-08-31,29.0,394692,"Houston, TX",msa,5,TX
2024-09-30,33.0,394692,"Houston, TX",msa,5,TX
