RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
394913,1,"New York, NY",msa,NY,2021-12-31,504986.0
394913,1,"New York, NY",msa,NY,2022-01-31,504877.0
394913,1,"New York, NY",msa,NY,2022-02-28,507877.0
394913,1,"New York, NY",msa,NY,2022-03-31,513628.0
394913,1,"New York, NY",msa,NY,2022-04-30,519229.0
394913,1,"New York, NY",msa,NY,2022-05-31,524947.0
394913,1,"New York, NY",msa,NY,2022-06-30,532014.0
394913,1,"New York, NY",msa,NY,2022-07-31,540664.0
394913,1,"New York, NY",msa,NY,2022-08-31,542875.0
394913,1,"New York, NY",msa,NY,2022-09-30,539155.0
394913,1,"New York, NY",msa,NY,2022-10-31,533311.0
394913,1,"New York, NY",msa,NY,2022-11-30,528897.0
394913,1,"New York, NY",msa,NY,2022-12-31,522077.0
394913,1,"New York, NY",msa,NY,2023-01-31,521314.0
394913,1,"New York, NY",msa,NY,2023-02-28,521054.0
394913,1,"New York, NY",msa,NY,2023-03-31,524371.0
394913,1,"New York, NY",msa,NY,2023-04-30,527795.0
394913,1,"New York, NY",msa,NY,2023-05-31,534112.0
394913,1,"New York, NY",msa,NY,2023-06-30,542361.0
394913,1,"New York, NY",msa,NY,2023-07-31,550953.0
394913,1,"New York, NY",msa,NY,2023-08-31,562849.0
394913,1,"New York, NY",msa,NY,2023-09-30,568479.0
394913,1,"New York, NY",msa,NY,2023-10-31,568183.0
394913,1,"New York, NY",msa,NY,2023-11-30,564636.0
394913,1,"New York, NY",msa,NY,2023-12-31,567550.0
394913,1,"New York, NY",msa,NY,2024-01-31,573723.0
394913,1,"New York, NY",msa,NY,2024-02-29,575386.0
394913,1,"New York, NY",msa,NY,2024-03-31,578291.0
394913,1,"New York, NY",msa,NY,2024-04-30,581527.0
394913,1,"New York, NY",msa,NY,2024-05-31,593692.0
394913,1,"New York, NY",msa,NY,2024-06-30,606099.0
394913,1,"New York, NY",msa,NY,2024-07-31,621181.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-31,631424.0
753899,2,"Los Angeles, CA",msa,CA,2018-09-30,626095.0
753899,2,"Los Angeles, CA",msa,CA,2018-10-31,624865.0
753899,2,"Los Angeles, CA",msa,CA,2018-11-30,624538.0
753899,2,"Los Angeles, CA",msa,CA,2018-12-31,621751.0
753899,2,"Los Angeles, CA",msa,CA,2019-01-31,619735.0
753899,2,"Los Angeles, CA",msa,CA,2019-02-28,616534.0
753899,2,"Los Angeles, CA",msa,CA,2019-03-31,622614.0
753899,2,"Los Angeles, CA",msa,CA,2019-04-30,625876.0
753899,2,"Los Angeles, CA",msa,CA,2019-05-31,627112.0
753899,2,"Los Angeles, CA",msa,CA,2019-06-30,628552.0
753899,2,"Los Angeles, CA",msa,CA,2019-07-31,632681.0
753899,2,"Los Angeles, CA",msa,CA,2019-08-31,635126.0
753899,2,"Los Angeles, CA",msa,CA,2019-09-30,636557.0
753899,2,"Los Angeles, CA",msa,CA,2019-10-31,636704.0
753899,2,"Los Angeles, CA",msa,CA,2019-11-30,640094.0
753899,2,"Los Angeles, CA",msa,CA,2019-12-31,646801.0
753899,2,"Los Angeles, CA",msa,CA,2020-01-31,653415.0
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,659413.0
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,663200.0
753899,2,"Los Angeles, CA",msa,CA,2020-04-30,656586.0
753899,2,"Los Angeles, CA",msa,CA,2020-05-31,648797.0
753899,2,"Los Angeles, CA",msa,CA,2020-06-30,646485.0
753899,2,"Los Angeles, CA",msa,CA,2020-07-31,661162.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-31,685757.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,706099.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,720402.0
753899,2,"Los Angeles, CA",msa,CA,2020-11-30,726070.0
753899,2,"Los Angeles, CA",msa,CA,2020-12-31,729175.0
753899,2,"Los Angeles, CA",msa,CA,2021-01-31,731477.0
753899,2,"Los Angeles, CA",msa,CA,2021-02-28,739308.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-31,750794.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-30,768898.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-31,787257.0
753899,2,"Los Angeles, CA",msa,CA,2021-06-30,800884.0
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,806988.0
753899,2,"Los Angeles, CA",msa,CA,2021-08-31,809642.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,812632.0
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,817330.0
753899,2,"Los Angeles, CA",msa,CA,2021-11-30,823203.0
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,834423.0
753899,2,"Los Angeles, CA",msa,CA,2022-01-31,841638.0
753899,2,"Los Angeles, CA",msa,CA,2022-02-28,851643.0
753899,2,"Los Angeles, CA",msa,CA,2022-03-31,861178.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,878052.0
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,890002.0
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,893060.0
753899,2,"Los Angeles, CA",msa,CA,2022-07-31,880472.0
753899,2,"Los Angeles, CA",msa,CA,2022-08-31,866501.0
753899,2,"Los Angeles, CA",msa,CA,2022-09-30,852980.0
753899,2,"Los Angeles, CA",msa,CA,2022-10-31,848274.0
753899,2,"Los Angeles, CA",msa,CA,2022-11-30,840391.0
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,830242.0
753899,2,"Los Angeles, CA",msa,CA,2023-01-31,824983.0
753899,2,"Los Angeles, CA",msa,CA,2023-02-28,826253.0
753899,2,"Los Angeles, CA",msa,CA,2023-03-31,833153.0
753899,2,"Los Angeles, CA",msa,CA,2023-04-30,837333.0
753899,2,"Los Angeles, CA",msa,CA,2023-05-31,841244.0
753899,2,"Los Angeles, CA",msa,CA,2023-06-30,849137.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-31,860805.0
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,872829.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,878141.0
753899,2,"Los Angeles, CA",msa,CA,2023-10-31,884927.0
753899,2,"Los Angeles, CA",msa,CA,2023-11-30,893262.0
753899,2,"Los Angeles, CA",msa,CA,2023-12-31,895902.0
753899,2,"Los Angeles, CA",msa,CA,2024-01-31,893921.0
753899,2,"Los Angeles, CA",msa,CA,2024-02-29,899934.0
753899,2,"Los Angeles, CA",msa,CA,2024-03-31,909063.0
753899,2,"Los Angeles, CA",msa,CA,2024-04-30,925773.0
753899,2,"Los Angeles, CA",msa,CA,2024-05-31,935453.0
753899,2,"Los Angeles, CA",msa,CA,2024-06-30,944551.0
753899,2,"Los Angeles, CA",msa,CA,2024-07-31,944416.0
394463,3,"Chicago, IL",msa,IL,2018-08-31,217341.0
394463,3,"Chicago, IL",msa,IL,2018-09-30,217204.0
394463,3,"Chicago, IL",msa,IL,2018-10-31,217587.0
394463,3,"Chicago, IL",msa,IL,2018-11-30,220717.0
394463,3,"Chicago, IL",msa,IL,2018-12-31,221122.0
394463,3,"Chicago, IL",msa,IL,2019-01-31,222169.0
394463,3,"Chicago, IL",msa,IL,2019-02-28,224017.0
394463,3,"Chicago, IL",msa,IL,2019-03-31,226688.0
394463,3,"Chicago, IL",msa,IL,2019-04-30,228527.0
394463,3,"Chicago, IL",msa,IL,2019-05-31,227862.0
394463,3,"Chicago, IL",msa,IL,2019-06-30,225496.0
394463,3,"Chicago, IL",msa,IL,2019-07-31,223187.0
394463,3,"Chicago, IL",msa,IL,2019-08-31,222370.0
394463,3,"Chicago, IL",msa,IL,2019-09-30,222902.0
394463,3,"Chicago, IL",msa,IL,2019-10-31,224852.0
394463,3,"Chicago, IL",msa,IL,2019-11-30,226802.0
394463,3,"Chicago, IL",msa,IL,2019-12-31,228340.0
394463,3,"Chicago, IL",msa,IL,2020-01-31,229548.0
394463,3,"Chicago, IL",msa,IL,2020-02-29,231541.0
394463,3,"Chicago, IL",msa,IL,2020-03-31,236924.0
394463,3,"Chicago, IL",msa,IL,2020-04-30,241768.0
394463,3,"Chicago, IL",msa,IL,2020-05-31,239968.0
394463,3,"Chicago, IL",msa,IL,2020-06-30,233811.0
394463,3,"Chicago, IL",msa,IL,2020-07-31,232970.0
394463,3,"Chicago, IL",msa,IL,2020-08-31,240224.0
394463,3,"Chicago, IL",msa,IL,2020-09-30,250551.0
394463,3,"Chicago, IL",msa,IL,2020-10-31,256649.0
394463,3,"Chicago, IL",msa,IL,2020-11-30,258533.0
394463,3,"Chicago, IL",msa,IL,2020-12-31,259594.0
394463,3,"Chicago, IL",msa,IL,2021-01-31,259190.0
394463,3,"Chicago, IL",msa,IL,2021-02-28,260801.0
394463,3,"Chicago, IL",msa,IL,2021-03-31,262059.0
394463,3,"Chicago, IL",msa,IL,2021-04-30,263873.0
394463,3,"Chicago, IL",msa,IL,2021-05-31,265810.0
394463,3,"Chicago, IL",msa,IL,2021-06-30,266569.0
394463,3,"Chicago, IL",msa,IL,2021-07-31,266201.0
394463,3,"Chicago, IL",msa,IL,2021-08-31,264774.0
394463,3,"Chicago, IL",msa,IL,2021-09-30,264667.0
394463,3,"Chicago, IL",msa,IL,2021-10-31,267035.0
394463,3,"Chicago, IL",msa,IL,2021-11-30,268903.0
394463,3,"Chicago, IL",msa,IL,2021-12-31,270769.0
394463,3,"Chicago, IL",msa,IL,2022-01-31,271824.0
394463,3,"Chicago, IL",msa,IL,2022-02-28,274586.0
394463,3,"Chicago, IL",msa,IL,2022-03-31,274499.0
394463,3,"Chicago, IL",msa,IL,2022-04-30,277262.0
394463,3,"Chicago, IL",msa,IL,2022-05-31,279666.0
394463,3,"Chicago, IL",msa,IL,2022-06-30,284003.0
394463,3,"Chicago, IL",msa,IL,2022-07-31,281749.0
394463,3,"Chicago, IL",msa,IL,2022-08-31,277191.0
394463,3,"Chicago, IL",msa,IL,2022-09-30,274340.0
394463,3,"Chicago, IL",msa,IL,2022-10-31,273340.0
394463,3,"Chicago, IL",msa,IL,2022-11-30,274185.0
394463,3,"Chicago, IL",msa,IL,2022-12-31,272438.0
394463,3,"Chicago, IL",msa,IL,2023-01-31,271674.0
394463,3,"Chicago, IL",msa,IL,2023-02-28,272671.0
394463,3,"Chicago, IL",msa,IL,2023-03-31,276104.0
394463,3,"Chicago, IL",msa,IL,2023-04-30,279420.0
394463,3,"Chicago, IL",msa,IL,2023-05-31,281985.0
394463,3,"Chicago, IL",msa,IL,2023-06-30,286078.0
394463,3,"Chicago, IL",msa,IL,2023-07-31,290639.0
394463,3,"Chicago, IL",msa,IL,2023-08-31,294400.0
394463,3,"Chicago, IL",msa,IL,2023-09-30,295671.0
394463,3,"Chicago, IL",msa,IL,2023-10-31,294538.0
394463,3,"Chicago, IL",msa,IL,2023-11-30,294063.0
394463,3,"Chicago, IL",msa,IL,2023-12-31,293046.0
394463,3,"Chicago, IL",msa,IL,2024-01-31,295550.0
394463,3,"Chicago, IL",msa,IL,2024-02-29,297729.0
394463,3,"Chicago, IL",msa,IL,2024-03-31,300024.0
394463,3,"Chicago, IL",msa,IL,2024-04-30,302226.0
394463,3,"Chicago, IL",msa,IL,2024-05-31,304967.0
394463,3,"Chicago, IL",msa,IL,2024-06-30,310065.0
394463,3,"Chicago, IL",msa,IL,2024-07-31,314982.0
394514,4,"Dallas, TX",msa,TX,2018-08-31,257656.0
394514,4,"Dallas, TX",msa,TX,2018-09-30,253452.0
394514,4,"Dallas, TX",msa,TX,2018-10-31,251215.0
394514,4,"Dallas, TX",msa,TX,2018-11-30,251670.0
394514,4,"Dallas, TX",msa,TX,2018-12-31,252076.0
394514,4,"Dallas, TX",msa,TX,2019-01-31,251076.0
394514,4,"Dallas, TX",msa,TX,2019-02-28,251125.0
394514,4,"Dallas, TX",msa,TX,2019-03-31,252422.0
394514,4,"Dallas, TX",msa,TX,2019-04-30,255925.0
394514,4,"Dallas, TX",msa,TX,2019-05-31,261155.0
394514,4,"Dallas, TX",msa,TX,2019-06-30,263716.0
394514,4,"Dallas, TX",msa,TX,2019-07-31,265566.0
394514,4,"Dallas, TX",msa,TX,2019-08-31,264656.0
394514,4,"Dallas, TX",msa,TX,2019-09-30,262759.0
394514,4,"Dallas, TX",msa,TX,2019-10-31,262699.0
394514,4,"Dallas, TX",msa,TX,2019-11-30,263460.0
394514,4,"Dallas, TX",msa,TX,2019-12-31,265228.0
394514,4,"Dallas, TX",msa,TX,2020-01-31,266506.0
394514,4,"Dallas, TX",msa,TX,2020-02-29,267086.0
394514,4,"Dallas, TX",msa,TX,2020-03-31,267183.0
394514,4,"Dallas, TX",msa,TX,2020-04-30,269912.0
394514,4,"Dallas, TX",msa,TX,2020-05-31,268862.0
394514,4,"Dallas, TX",msa,TX,2020-06-30,270642.0
394514,4,"Dallas, TX",msa,TX,2020-07-31,275021.0
394514,4,"Dallas, TX",msa,TX,2020-08-31,282760.0
394514,4,"Dallas, TX",msa,TX,2020-09-30,288255.0
394514,4,"Dallas, TX",msa,TX,2020-10-31,292076.0
394514,4,"Dallas, TX",msa,TX,2020-11-30,297284.0
394514,4,"Dallas, TX",msa,TX,2020-12-31,298864.0
394514,4,"Dallas, TX",msa,TX,2021-01-31,298228.0
394514,4,"Dallas, TX",msa,TX,2021-02-28,302872.0
394514,4,"Dallas, TX",msa,TX,2021-03-31,309295.0
394514,4,"Dallas, TX",msa,TX,2021-04-30,318486.0
394514,4,"Dallas, TX",msa,TX,2021-05-31,327851.0
394514,4,"Dallas, TX",msa,TX,2021-06-30,336316.0
394514,4,"Dallas, TX",msa,TX,2021-07-31,343050.0
394514,4,"Dallas, TX",msa,TX,2021-08-31,344669.0
394514,4,"Dallas, TX",msa,TX,2021-09-30,345990.0
394514,4,"Dallas, TX",msa,TX,2021-10-31,348813.0
394514,4,"Dallas, TX",msa,TX,2021-11-30,352485.0
394514,4,"Dallas, TX",msa,TX,2021-12-31,355258.0
394514,4,"Dallas, TX",msa,TX,2022-01-31,358856.0
394514,4,"Dallas, TX",msa,TX,2022-02-28,364426.0
394514,4,"Dallas, TX",msa,TX,2022-03-31,370818.0
394514,4,"Dallas, TX",msa,TX,2022-04-30,384571.0
394514,4,"Dallas, TX",msa,TX,2022-05-31,397940.0
394514,4,"Dallas, TX",msa,TX,2022-06-30,407195.0
394514,4,"Dallas, TX",msa,TX,2022-07-31,406603.0
394514,4,"Dallas, TX",msa,TX,2022-08-31,400917.0
394514,4,"Dallas, TX",msa,TX,2022-09-30,394296.0
394514,4,"Dallas, TX",msa,TX,2022-10-31,388634.0
394514,4,"Dallas, TX",msa,TX,2022-11-30,383429.0
394514,4,"Dallas, TX",msa,TX,2022-12-31,374864.0
394514,4,"Dallas, TX",msa,TX,2023-01-31,368757.0
394514,4,"Dallas, TX",msa,TX,2023-02-28,367771.0
394514,4,"Dallas, TX",msa,TX,2023-03-31,369857.0
394514,4,"Dallas, TX",msa,TX,2023-04-30,372868.0
394514,4,"Dallas, TX",msa,TX,2023-05-31,374880.0
394514,4,"Dallas, TX",msa,TX,2023-06-30,380218.0
394514,4,"Dallas, TX",msa,TX,2023-07-31,384533.0
394514,4,"Dallas, TX",msa,TX,2023-08-31,386521.0
394514,4,"Dallas, TX",msa,TX,2023-09-30,384838.0
394514,4,"Dallas, TX",msa,TX,2023-10-31,381576.0
394514,4,"Dallas, TX",msa,TX,2023-11-30,381382.0
394514,4,"Dallas, TX",msa,TX,2023-12-31,379495.0
394514,4,"Dallas, TX",msa,TX,2024-01-31,381602.0
394514,4,"Dallas, TX",msa,TX,2024-02-29,382889.0
394514,4,"Dallas, TX",msa,TX,2024-03-31,386962.0
394514,4,"Dallas, TX",msa,TX,2024-04-30,389433.0
394514,4,"Dallas, TX",msa,TX,2024-05-31,391672.0
394514,4,"Dallas, TX",msa,TX,2024-06-30,390199.0
394514,4,"Dallas, TX",msa,TX,2024-07-31,388764.0
394692,5,"Houston, TX",msa,TX,2018-08-31,222262.0
394692,5,"Houston, TX",msa,TX,2018-09-30,219386.0
394692,5,"Houston, TX",msa,TX,2018-10-31,217759.0
394692,5,"Houston, TX",msa,TX,2018-11-30,218667.0
394692,5,"Houston, TX",msa,TX,2018-12-31,220010.0
394692,5,"Houston, TX",msa,TX,2019-01-31,220560.0
394692,5,"Houston, TX",msa,TX,2019-02-28,220999.0
394692,5,"Houston, TX",msa,TX,2019-03-31,222036.0
394692,5,"Houston, TX",msa,TX,2019-04-30,223794.0
394692,5,"Houston, TX",msa,TX,2019-05-31,227396.0
394692,5,"Houston, TX",msa,TX,2019-06-30,229669.0
394692,5,"Houston, TX",msa,TX,2019-07-31,230301.0
394692,5,"Houston, TX",msa,TX,2019-08-31,230255.0
394692,5,"Houston, TX",msa,TX,2019-09-30,228418.0
394692,5,"Houston, TX",msa,TX,2019-10-31,228162.0
394692,5,"Houston, TX",msa,TX,2019-11-30,228657.0
394692,5,"Houston, TX",msa,TX,2019-12-31,231427.0
394692,5,"Houston, TX",msa,TX,2020-01-31,232414.0
394692,5,"Houston, TX",msa,TX,2020-02-29,234528.0
394692,5,"Houston, TX",msa,TX,2020-03-31,233356.0
394692,5,"Houston, TX",msa,TX,2020-04-30,234246.0
394692,5,"Houston, TX",msa,TX,2020-05-31,232155.0
394692,5,"Houston, TX",msa,TX,2020-06-30,234395.0
394692,5,"Houston, TX",msa,TX,2020-07-31,240356.0
394692,5,"Houston, TX",msa,TX,2020-08-31,247899.0
394692,5,"Houston, TX",msa,TX,2020-09-30,250687.0
394692,5,"Houston, TX",msa,TX,2020-10-31,252370.0
394692,5,"Houston, TX",msa,TX,2020-11-30,257404.0
394692,5,"Houston, TX",msa,TX,2020-12-31,260748.0
394692,5,"Houston, TX",msa,TX,2021-01-31,261848.0
394692,5,"Houston, TX",msa,TX,2021-02-28,264384.0
394692,5,"Houston, TX",msa,TX,2021-03-31,270310.0
394692,5,"Houston, TX",msa,TX,2021-04-30,278455.0
394692,5,"Houston, TX",msa,TX,2021-05-31,284932.0
394692,5,"Houston, TX",msa,TX,2021-06-30,290020.0
394692,5,"Houston, TX",msa,TX,2021-07-31,292391.0
394692,5,"Houston, TX",msa,TX,2021-08-31,293382.0
394692,5,"Houston, TX",msa,TX,2021-09-30,291608.0
394692,5,"Houston, TX",msa,TX,2021-10-31,292402.0
394692,5,"Houston, TX",msa,TX,2021-11-30,297175.0
394692,5,"Houston, TX",msa,TX,2021-12-31,301746.0
394692,5,"Houston, TX",msa,TX,2022-01-31,304414.0
394692,5,"Houston, TX",msa,TX,2022-02-28,308865.0
394692,5,"Houston, TX",msa,TX,2022-03-31,311038.0
394692,5,"Houston, TX",msa,TX,2022-04-30,317749.0
394692,5,"Houston, TX",msa,TX,2022-05-31,323283.0
394692,5,"Houston, TX",msa,TX,2022-06-30,328729.0
394692,5,"Houston, TX",msa,TX,2022-07-31,329651.0
394692,5,"Houston, TX",msa,TX,2022-08-31,324932.0
394692,5,"Houston, TX",msa,TX,2022-09-30,322211.0
394692,5,"Houston, TX",msa,TX,2022-10-31,317739.0
394692,5,"Houston, TX",msa,TX,2022-11-30,316217.0
394692,5,"Houston, TX",msa,TX,2022-12-31,310500.0
394692,5,"Houston, TX",msa,TX,2023-01-31,308207.0
394692,5,"Houston, TX",msa,TX,2023-02-28,308053.0
394692,5,"Houston, TX",msa,TX,2023-03-31,309229.0
394692,5,"Houston, TX",msa,TX,2023-04-30,311890.0
394692,5,"Houston, TX",msa,TX,2023-05-31,313793.0
394692,5,"Houston, TX",msa,TX,2023-06-30,317026.0
394692,5,"Houston, TX",msa,TX,2023-07-31,
394692,5,"Houston, TX",msa,TX,2023-08-31,
394692,5,"Houston, TX",msa,TX,2023-09-30,320967.0
394692,5,"Houston, TX",msa,TX,2023-10-31,320509.0
394692,5,"Houston, TX",msa,TX,2023-11-30,320749.0
394692,5,"Houston, TX",msa,TX,2023-12-31,318715.0
394692,5,"Houston, TX",msa,TX,2024-01-31,318803.0
394692,5,"Houston, TX",msa,TX,2024-02-29,322172.0
394692,5,"Houston, TX",msa,TX,2024-03-31,324663.0
394692,5,"Houston, TX",msa,TX,2024-04-30,328746.0
394692,5,"Houston, TX",msa,TX,2024-05-31,329823.0
394692,5,"Houston, TX",msa,TX,2024-06-30,333697.0
394692,5,"Houston, TX",msa,TX,2024-07-31,334181.0
395209,6,"Washington, DC",msa,VA,2018-08-31,378624.0
395209,6,"Washington, DC",msa,VA,2018-09-30,378363.0
395209,6,"Washington, DC",msa,VA,2018-10-31,380834.0
395209,6,"Washington, DC",msa,VA,2018-11-30,381422.0
395209,6,"Washington, DC",msa,VA,2018-12-31,385446.0
395209,6,"Washington, DC",msa,VA,2019-01-31,385768.0
395209,6,"Washington, DC",msa,VA,2019-02-28,389474.0
395209,6,"Washington, DC",msa,VA,2019-03-31,390511.0
395209,6,"Washington, DC",msa,VA,2019-04-30,393853.0
395209,6,"Washington, DC",msa,VA,2019-05-31,391405.0
395209,6,"Washington, DC",msa,VA,2019-06-30,388911.0
395209,6,"Washington, DC",msa,VA,2019-07-31,386995.0
395209,6,"Washington, DC",msa,VA,2019-08-31,388103.0
395209,6,"Washington, DC",msa,VA,2019-09-30,390200.0
395209,6,"Washington, DC",msa,VA,2019-10-31,394174.0
395209,6,"Washington, DC",msa,VA,2019-11-30,398379.0
395209,6,"Washington, DC",msa,VA,2019-12-31,402886.0
395209,6,"Washington, DC",msa,VA,2020-01-31,402577.0
395209,6,"Washington, DC",msa,VA,2020-02-29,406014.0
395209,6,"Washington, DC",msa,VA,2020-03-31,412355.0
395209,6,"Washington, DC",msa,VA,2020-04-30,418185.0
395209,6,"Washington, DC",msa,VA,2020-05-31,414505.0
395209,6,"Washington, DC",msa,VA,2020-06-30,406842.0
395209,6,"Washington, DC",msa,VA,2020-07-31,410491.0
395209,6,"Washington, DC",msa,VA,2020-08-31,421261.0
395209,6,"Washington, DC",msa,VA,2020-09-30,435077.0
